match_id,season,country_name,league_name,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
8316,2009/2010,Germany,Germany 1. Bundesliga,3,2009-08-22 00:00:00,0,5,SC Freiburg,Bayer 04 Leverkusen
8317,2009/2010,Germany,Germany 1. Bundesliga,3,2009-08-22 00:00:00,0,0,1. FC Köln,Eintracht Frankfurt
8318,2009/2010,Germany,Germany 1. Bundesliga,3,2009-08-22 00:00:00,0,2,1. FC Nürnberg,Hannover 96
8319,2009/2010,Germany,Germany 1. Bundesliga,3,2009-08-23 00:00:00,1,0,VfL Bochum,Hertha BSC Berlin
8320,2009/2010,Germany,Germany 1. Bundesliga,3,2009-08-22 00:00:00,2,1,1. FSV Mainz 05,FC Bayern Munich
8321,2009/2010,Germany,Germany 1. Bundesliga,3,2009-08-21 00:00:00,0,0,TSG 1899 Hoffenheim,FC Schalke 04
8322,2009/2010,Germany,Germany 1. Bundesliga,30,2010-04-10 00:00:00,1,1,Bayer 04 Leverkusen,FC Bayern Munich
8323,2009/2010,Germany,Germany 1. Bundesliga,30,2010-04-10 00:00:00,4,0,SV Werder Bremen,SC Freiburg
8324,2009/2010,Germany,Germany 1. Bundesliga,30,2010-04-10 00:00:00,0,1,Hertha BSC Berlin,VfB Stuttgart
8325,2009/2010,Germany,Germany 1. Bundesliga,30,2010-04-11 00:00:00,0,2,1. FC Nürnberg,VfL Wolfsburg
8326,2009/2010,Germany,Germany 1. Bundesliga,30,2010-04-11 00:00:00,1,2,VfL Bochum,Hamburger SV
8327,2009/2010,Germany,Germany 1. Bundesliga,30,2010-04-10 00:00:00,4,2,Hannover 96,FC Schalke 04
8328,2009/2010,Germany,Germany 1. Bundesliga,30,2010-04-10 00:00:00,1,0,1. FSV Mainz 05,Borussia Dortmund
8329,2009/2010,Germany,Germany 1. Bundesliga,30,2010-04-09 00:00:00,2,0,Borussia Mönchengladbach,Eintracht Frankfurt
8330,2009/2010,Germany,Germany 1. Bundesliga,30,2010-04-10 00:00:00,0,2,TSG 1899 Hoffenheim,1. FC Köln
8331,2009/2010,Germany,Germany 1. Bundesliga,31,2010-04-17 00:00:00,7,0,FC Bayern Munich,Hannover 96
8332,2009/2010,Germany,Germany 1. Bundesliga,31,2010-04-17 00:00:00,0,1,Hamburger SV,1. FSV Mainz 05
8333,2009/2010,Germany,Germany 1. Bundesliga,31,2010-04-18 00:00:00,1,1,Borussia Dortmund,TSG 1899 Hoffenheim
8334,2009/2010,Germany,Germany 1. Bundesliga,31,2010-04-17 00:00:00,2,1,VfB Stuttgart,Bayer 04 Leverkusen
8335,2009/2010,Germany,Germany 1. Bundesliga,31,2010-04-17 00:00:00,3,1,FC Schalke 04,Borussia Mönchengladbach
8336,2009/2010,Germany,Germany 1. Bundesliga,31,2010-04-17 00:00:00,2,4,VfL Wolfsburg,SV Werder Bremen
8337,2009/2010,Germany,Germany 1. Bundesliga,31,2010-04-17 00:00:00,2,1,SC Freiburg,1. FC Nürnberg
8338,2009/2010,Germany,Germany 1. Bundesliga,31,2010-04-18 00:00:00,2,2,Eintracht Frankfurt,Hertha BSC Berlin
8339,2009/2010,Germany,Germany 1. Bundesliga,31,2010-04-16 00:00:00,2,0,1. FC Köln,VfL Bochum
8340,2009/2010,Germany,Germany 1. Bundesliga,32,2010-04-24 00:00:00,3,0,Bayer 04 Leverkusen,Hannover 96
8341,2009/2010,Germany,Germany 1. Bundesliga,32,2010-04-24 00:00:00,1,0,SV Werder Bremen,1. FC Köln
8342,2009/2010,Germany,Germany 1. Bundesliga,32,2010-04-24 00:00:00,0,1,Hertha BSC Berlin,FC Schalke 04
8343,2009/2010,Germany,Germany 1. Bundesliga,32,2010-04-25 00:00:00,1,0,SC Freiburg,VfL Wolfsburg
8344,2009/2010,Germany,Germany 1. Bundesliga,32,2010-04-24 00:00:00,2,3,1. FC Nürnberg,Borussia Dortmund
8345,2009/2010,Germany,Germany 1. Bundesliga,32,2010-04-23 00:00:00,0,2,VfL Bochum,VfB Stuttgart
8346,2009/2010,Germany,Germany 1. Bundesliga,32,2010-04-24 00:00:00,3,3,1. FSV Mainz 05,Eintracht Frankfurt
8347,2009/2010,Germany,Germany 1. Bundesliga,32,2010-04-24 00:00:00,1,1,Borussia Mönchengladbach,FC Bayern Munich
8348,2009/2010,Germany,Germany 1. Bundesliga,32,2010-04-25 00:00:00,5,1,TSG 1899 Hoffenheim,Hamburger SV
8349,2009/2010,Germany,Germany 1. Bundesliga,33,2010-05-01 00:00:00,3,1,FC Bayern Munich,VfL Bochum
8350,2009/2010,Germany,Germany 1. Bundesliga,33,2010-05-01 00:00:00,1,1,Bayer 04 Leverkusen,Hertha BSC Berlin
8351,2009/2010,Germany,Germany 1. Bundesliga,33,2010-05-01 00:00:00,4,0,Hamburger SV,1. FC Nürnberg
8352,2009/2010,Germany,Germany 1. Bundesliga,33,2010-05-01 00:00:00,1,1,Borussia Dortmund,VfL Wolfsburg
8353,2009/2010,Germany,Germany 1. Bundesliga,33,2010-05-01 00:00:00,2,2,VfB Stuttgart,1. FSV Mainz 05
8354,2009/2010,Germany,Germany 1. Bundesliga,33,2010-05-01 00:00:00,0,2,FC Schalke 04,SV Werder Bremen
8355,2009/2010,Germany,Germany 1. Bundesliga,33,2010-05-01 00:00:00,1,2,Eintracht Frankfurt,TSG 1899 Hoffenheim
8356,2009/2010,Germany,Germany 1. Bundesliga,33,2010-05-01 00:00:00,2,2,1. FC Köln,SC Freiburg
8357,2009/2010,Germany,Germany 1. Bundesliga,33,2010-05-01 00:00:00,6,1,Hannover 96,Borussia Mönchengladbach
8358,2009/2010,Germany,Germany 1. Bundesliga,34,2010-05-08 00:00:00,1,1,SV Werder Bremen,Hamburger SV
8359,2009/2010,Germany,Germany 1. Bundesliga,34,2010-05-08 00:00:00,1,3,Hertha BSC Berlin,FC Bayern Munich
8360,2009/2010,Germany,Germany 1. Bundesliga,34,2010-05-08 00:00:00,3,1,VfL Wolfsburg,Eintracht Frankfurt
8361,2009/2010,Germany,Germany 1. Bundesliga,34,2010-05-08 00:00:00,3,1,SC Freiburg,Borussia Dortmund
8362,2009/2010,Germany,Germany 1. Bundesliga,34,2010-05-08 00:00:00,1,0,1. FC Nürnberg,1. FC Köln
8363,2009/2010,Germany,Germany 1. Bundesliga,34,2010-05-08 00:00:00,0,3,VfL Bochum,Hannover 96
8364,2009/2010,Germany,Germany 1. Bundesliga,34,2010-05-08 00:00:00,0,0,1. FSV Mainz 05,FC Schalke 04
8365,2009/2010,Germany,Germany 1. Bundesliga,34,2010-05-08 00:00:00,1,1,Borussia Mönchengladbach,Bayer 04 Leverkusen
8366,2009/2010,Germany,Germany 1. Bundesliga,34,2010-05-08 00:00:00,1,1,TSG 1899 Hoffenheim,VfB Stuttgart
8367,2009/2010,Germany,Germany 1. Bundesliga,4,2009-08-29 00:00:00,3,0,FC Bayern Munich,VfL Wolfsburg
8368,2009/2010,Germany,Germany 1. Bundesliga,4,2009-08-29 00:00:00,2,1,Bayer 04 Leverkusen,VfL Bochum
8369,2009/2010,Germany,Germany 1. Bundesliga,4,2009-08-30 00:00:00,3,1,Hamburger SV,1. FC Köln
8370,2009/2010,Germany,Germany 1. Bundesliga,4,2009-08-29 00:00:00,0,0,VfB Stuttgart,1. FC Nürnberg
8371,2009/2010,Germany,Germany 1. Bundesliga,4,2009-08-30 00:00:00,2,3,Hertha BSC Berlin,SV Werder Bremen
8372,2009/2010,Germany,Germany 1. Bundesliga,4,2009-08-29 00:00:00,0,1,FC Schalke 04,SC Freiburg
8373,2009/2010,Germany,Germany 1. Bundesliga,4,2009-08-29 00:00:00,1,1,Eintracht Frankfurt,Borussia Dortmund
8374,2009/2010,Germany,Germany 1. Bundesliga,4,2009-08-29 00:00:00,0,1,Hannover 96,TSG 1899 Hoffenheim
8375,2009/2010,Germany,Germany 1. Bundesliga,4,2009-08-28 00:00:00,2,0,Borussia Mönchengladbach,1. FSV Mainz 05
8376,2009/2010,Germany,Germany 1. Bundesliga,5,2009-09-12 00:00:00,3,1,Hamburger SV,VfB Stuttgart
8377,2009/2010,Germany,Germany 1. Bundesliga,5,2009-09-12 00:00:00,1,5,Borussia Dortmund,FC Bayern Munich
8378,2009/2010,Germany,Germany 1. Bundesliga,5,2009-09-13 00:00:00,0,0,SV Werder Bremen,Hannover 96
8379,2009/2010,Germany,Germany 1. Bundesliga,5,2009-09-12 00:00:00,2,3,VfL Wolfsburg,Bayer 04 Leverkusen
8380,2009/2010,Germany,Germany 1. Bundesliga,5,2009-09-12 00:00:00,0,2,SC Freiburg,Eintracht Frankfurt
8381,2009/2010,Germany,Germany 1. Bundesliga,5,2009-09-13 00:00:00,1,2,1. FC Köln,FC Schalke 04
8382,2009/2010,Germany,Germany 1. Bundesliga,5,2009-09-12 00:00:00,1,0,1. FC Nürnberg,Borussia Mönchengladbach
8383,2009/2010,Germany,Germany 1. Bundesliga,5,2009-09-12 00:00:00,2,1,1. FSV Mainz 05,Hertha BSC Berlin
8384,2009/2010,Germany,Germany 1. Bundesliga,5,2009-09-12 00:00:00,3,0,TSG 1899 Hoffenheim,VfL Bochum
8385,2009/2010,Germany,Germany 1. Bundesliga,6,2009-09-19 00:00:00,2,1,FC Bayern Munich,1. FC Nürnberg
8386,2009/2010,Germany,Germany 1. Bundesliga,6,2009-09-20 00:00:00,0,0,Bayer 04 Leverkusen,SV Werder Bremen
8387,2009/2010,Germany,Germany 1. Bundesliga,6,2009-09-19 00:00:00,0,2,VfB Stuttgart,1. FC Köln
8388,2009/2010,Germany,Germany 1. Bundesliga,6,2009-09-20 00:00:00,0,4,Hertha BSC Berlin,SC Freiburg
8389,2009/2010,Germany,Germany 1. Bundesliga,6,2009-09-18 00:00:00,1,2,FC Schalke 04,VfL Wolfsburg
8390,2009/2010,Germany,Germany 1. Bundesliga,6,2009-09-20 00:00:00,1,1,Eintracht Frankfurt,Hamburger SV
8391,2009/2010,Germany,Germany 1. Bundesliga,6,2009-09-19 00:00:00,2,3,VfL Bochum,1. FSV Mainz 05
8392,2009/2010,Germany,Germany 1. Bundesliga,6,2009-09-19 00:00:00,1,1,Hannover 96,Borussia Dortmund
8393,2009/2010,Germany,Germany 1. Bundesliga,6,2009-09-19 00:00:00,2,4,Borussia Mönchengladbach,TSG 1899 Hoffenheim
8394,2009/2010,Germany,Germany 1. Bundesliga,7,2009-09-26 00:00:00,1,0,Hamburger SV,FC Bayern Munich
8395,2009/2010,Germany,Germany 1. Bundesliga,7,2009-09-26 00:00:00,0,1,Borussia Dortmund,FC Schalke 04
8396,2009/2010,Germany,Germany 1. Bundesliga,7,2009-09-26 00:00:00,3,0,SV Werder Bremen,1. FSV Mainz 05
8397,2009/2010,Germany,Germany 1. Bundesliga,7,2009-09-26 00:00:00,4,2,VfL Wolfsburg,Hannover 96
8398,2009/2010,Germany,Germany 1. Bundesliga,7,2009-09-27 00:00:00,3,0,SC Freiburg,Borussia Mönchengladbach
8399,2009/2010,Germany,Germany 1. Bundesliga,7,2009-09-26 00:00:00,0,3,Eintracht Frankfurt,VfB Stuttgart
8400,2009/2010,Germany,Germany 1. Bundesliga,7,2009-09-26 00:00:00,0,1,1. FC Köln,Bayer 04 Leverkusen
8401,2009/2010,Germany,Germany 1. Bundesliga,7,2009-09-25 00:00:00,0,1,1. FC Nürnberg,VfL Bochum
8402,2009/2010,Germany,Germany 1. Bundesliga,7,2009-09-27 00:00:00,5,1,TSG 1899 Hoffenheim,Hertha BSC Berlin
8403,2009/2010,Germany,Germany 1. Bundesliga,8,2009-10-03 00:00:00,0,0,FC Bayern Munich,1. FC Köln
8404,2009/2010,Germany,Germany 1. Bundesliga,8,2009-10-03 00:00:00,4,0,Bayer 04 Leverkusen,1. FC Nürnberg
8405,2009/2010,Germany,Germany 1. Bundesliga,8,2009-10-04 00:00:00,0,2,VfB Stuttgart,SV Werder Bremen
8406,2009/2010,Germany,Germany 1. Bundesliga,8,2009-10-04 00:00:00,1,3,Hertha BSC Berlin,Hamburger SV
8407,2009/2010,Germany,Germany 1. Bundesliga,8,2009-10-02 00:00:00,2,0,FC Schalke 04,Eintracht Frankfurt
8408,2009/2010,Germany,Germany 1. Bundesliga,8,2009-10-03 00:00:00,1,1,VfL Bochum,VfL Wolfsburg
8409,2009/2010,Germany,Germany 1. Bundesliga,8,2009-10-03 00:00:00,5,2,Hannover 96,SC Freiburg
8410,2009/2010,Germany,Germany 1. Bundesliga,8,2009-10-03 00:00:00,2,1,1. FSV Mainz 05,TSG 1899 Hoffenheim
8411,2009/2010,Germany,Germany 1. Bundesliga,8,2009-10-03 00:00:00,0,1,Borussia Mönchengladbach,Borussia Dortmund
8412,2009/2010,Germany,Germany 1. Bundesliga,9,2009-10-17 00:00:00,0,0,Hamburger SV,Bayer 04 Leverkusen
8413,2009/2010,Germany,Germany 1. Bundesliga,9,2009-10-18 00:00:00,2,0,Borussia Dortmund,VfL Bochum
8414,2009/2010,Germany,Germany 1. Bundesliga,9,2009-10-17 00:00:00,1,2,VfB Stuttgart,FC Schalke 04
8415,2009/2010,Germany,Germany 1. Bundesliga,9,2009-10-17 00:00:00,2,0,SV Werder Bremen,TSG 1899 Hoffenheim
8416,2009/2010,Germany,Germany 1. Bundesliga,9,2009-10-18 00:00:00,2,1,VfL Wolfsburg,Borussia Mönchengladbach
8417,2009/2010,Germany,Germany 1. Bundesliga,9,2009-10-17 00:00:00,1,2,SC Freiburg,FC Bayern Munich
8418,2009/2010,Germany,Germany 1. Bundesliga,9,2009-10-17 00:00:00,2,1,Eintracht Frankfurt,Hannover 96
8419,2009/2010,Germany,Germany 1. Bundesliga,9,2009-10-17 00:00:00,1,0,1. FC Köln,1. FSV Mainz 05
8420,2009/2010,Germany,Germany 1. Bundesliga,9,2009-10-17 00:00:00,3,0,1. FC Nürnberg,Hertha BSC Berlin
8421,2010/2011,Germany,Germany 1. Bundesliga,1,2010-08-20 00:00:00,2,1,FC Bayern Munich,VfL Wolfsburg
8422,2010/2011,Germany,Germany 1. Bundesliga,1,2010-08-21 00:00:00,4,1,TSG 1899 Hoffenheim,SV Werder Bremen
8423,2010/2011,Germany,Germany 1. Bundesliga,1,2010-08-21 00:00:00,1,1,Borussia Mönchengladbach,1. FC Nürnberg
8424,2010/2011,Germany,Germany 1. Bundesliga,1,2010-08-21 00:00:00,1,3,1. FC Köln,1. FC Kaiserslautern
8425,2010/2011,Germany,Germany 1. Bundesliga,1,2010-08-21 00:00:00,1,3,SC Freiburg,FC St. Pauli
8426,2010/2011,Germany,Germany 1. Bundesliga,1,2010-08-21 00:00:00,2,1,Hannover 96,Eintracht Frankfurt
8427,2010/2011,Germany,Germany 1. Bundesliga,1,2010-08-21 00:00:00,2,1,Hamburger SV,FC Schalke 04
8428,2010/2011,Germany,Germany 1. Bundesliga,1,2010-08-22 00:00:00,2,0,1. FSV Mainz 05,VfB Stuttgart
8429,2010/2011,Germany,Germany 1. Bundesliga,1,2010-08-22 00:00:00,0,2,Borussia Dortmund,Bayer 04 Leverkusen
8430,2010/2011,Germany,Germany 1. Bundesliga,10,2010-10-29 00:00:00,4,2,FC Bayern Munich,SC Freiburg
8431,2010/2011,Germany,Germany 1. Bundesliga,10,2010-10-30 00:00:00,0,1,FC Schalke 04,Bayer 04 Leverkusen
8432,2010/2011,Germany,Germany 1. Bundesliga,10,2010-10-30 00:00:00,2,3,SV Werder Bremen,1. FC Nürnberg
8433,2010/2011,Germany,Germany 1. Bundesliga,10,2010-10-30 00:00:00,2,0,VfL Wolfsburg,VfB Stuttgart
8434,2010/2011,Germany,Germany 1. Bundesliga,10,2010-10-31 00:00:00,0,2,1. FSV Mainz 05,Borussia Dortmund
8435,2010/2011,Germany,Germany 1. Bundesliga,10,2010-10-31 00:00:00,4,0,TSG 1899 Hoffenheim,Hannover 96
8436,2010/2011,Germany,Germany 1. Bundesliga,10,2010-10-30 00:00:00,3,2,1. FC Köln,Hamburger SV
8437,2010/2011,Germany,Germany 1. Bundesliga,10,2010-10-30 00:00:00,3,0,1. FC Kaiserslautern,Borussia Mönchengladbach
8438,2010/2011,Germany,Germany 1. Bundesliga,10,2010-10-30 00:00:00,1,3,FC St. Pauli,Eintracht Frankfurt
8439,2010/2011,Germany,Germany 1. Bundesliga,11,2010-11-05 00:00:00,3,0,FC Schalke 04,FC St. Pauli
8440,2010/2011,Germany,Germany 1. Bundesliga,11,2010-11-07 00:00:00,3,1,Bayer 04 Leverkusen,1. FC Kaiserslautern
8441,2010/2011,Germany,Germany 1. Bundesliga,11,2010-11-07 00:00:00,6,0,VfB Stuttgart,SV Werder Bremen
8442,2010/2011,Germany,Germany 1. Bundesliga,11,2010-11-06 00:00:00,2,1,Hamburger SV,TSG 1899 Hoffenheim
8443,2010/2011,Germany,Germany 1. Bundesliga,11,2010-11-06 00:00:00,3,1,Eintracht Frankfurt,VfL Wolfsburg
8444,2010/2011,Germany,Germany 1. Bundesliga,11,2010-11-06 00:00:00,3,3,Borussia Mönchengladbach,FC Bayern Munich
8445,2010/2011,Germany,Germany 1. Bundesliga,11,2010-11-06 00:00:00,1,0,SC Freiburg,1. FSV Mainz 05
8446,2010/2011,Germany,Germany 1. Bundesliga,11,2010-11-07 00:00:00,0,4,Hannover 96,Borussia Dortmund
8447,2010/2011,Germany,Germany 1. Bundesliga,11,2010-11-06 00:00:00,3,1,1. FC Nürnberg,1. FC Köln
8448,2010/2011,Germany,Germany 1. Bundesliga,12,2010-11-14 00:00:00,3,0,FC Bayern Munich,1. FC Nürnberg
8449,2010/2011,Germany,Germany 1. Bundesliga,12,2010-11-13 00:00:00,0,0,SV Werder Bremen,Eintracht Frankfurt
8450,2010/2011,Germany,Germany 1. Bundesliga,12,2010-11-12 00:00:00,2,0,Borussia Dortmund,Hamburger SV
8451,2010/2011,Germany,Germany 1. Bundesliga,12,2010-11-13 00:00:00,2,2,VfL Wolfsburg,FC Schalke 04
8452,2010/2011,Germany,Germany 1. Bundesliga,12,2010-11-13 00:00:00,0,1,1. FSV Mainz 05,Hannover 96
8453,2010/2011,Germany,Germany 1. Bundesliga,12,2010-11-14 00:00:00,0,1,TSG 1899 Hoffenheim,SC Freiburg
8454,2010/2011,Germany,Germany 1. Bundesliga,12,2010-11-13 00:00:00,0,4,1. FC Köln,Borussia Mönchengladbach
8455,2010/2011,Germany,Germany 1. Bundesliga,12,2010-11-13 00:00:00,3,3,1. FC Kaiserslautern,VfB Stuttgart
8456,2010/2011,Germany,Germany 1. Bundesliga,12,2010-11-13 00:00:00,0,1,FC St. Pauli,Bayer 04 Leverkusen
8457,2010/2011,Germany,Germany 1. Bundesliga,13,2010-11-20 00:00:00,4,0,FC Schalke 04,SV Werder Bremen
8458,2010/2011,Germany,Germany 1. Bundesliga,13,2010-11-20 00:00:00,1,1,Bayer 04 Leverkusen,FC Bayern Munich
8459,2010/2011,Germany,Germany 1. Bundesliga,13,2010-11-21 00:00:00,0,1,VfB Stuttgart,1. FC Köln
8460,2010/2011,Germany,Germany 1. Bundesliga,13,2010-11-20 00:00:00,0,4,Eintracht Frankfurt,TSG 1899 Hoffenheim
8461,2010/2011,Germany,Germany 1. Bundesliga,13,2010-11-20 00:00:00,2,3,Borussia Mönchengladbach,1. FSV Mainz 05
8462,2010/2011,Germany,Germany 1. Bundesliga,13,2010-11-20 00:00:00,1,2,SC Freiburg,Borussia Dortmund
8463,2010/2011,Germany,Germany 1. Bundesliga,13,2010-11-20 00:00:00,3,2,Hannover 96,Hamburger SV
8464,2010/2011,Germany,Germany 1. Bundesliga,13,2010-11-20 00:00:00,1,3,1. FC Nürnberg,1. FC Kaiserslautern
8465,2010/2011,Germany,Germany 1. Bundesliga,13,2010-11-21 00:00:00,1,1,FC St. Pauli,VfL Wolfsburg
8466,2010/2011,Germany,Germany 1. Bundesliga,14,2010-11-27 00:00:00,4,1,FC Bayern Munich,Eintracht Frankfurt
8467,2010/2011,Germany,Germany 1. Bundesliga,14,2010-11-28 00:00:00,3,0,SV Werder Bremen,FC St. Pauli
8468,2010/2011,Germany,Germany 1. Bundesliga,14,2010-11-27 00:00:00,4,1,Borussia Dortmund,Borussia Mönchengladbach
8469,2010/2011,Germany,Germany 1. Bundesliga,14,2010-11-27 00:00:00,4,2,Hamburger SV,VfB Stuttgart
8470,2010/2011,Germany,Germany 1. Bundesliga,14,2010-11-26 00:00:00,3,0,1. FSV Mainz 05,1. FC Nürnberg
8471,2010/2011,Germany,Germany 1. Bundesliga,14,2010-11-27 00:00:00,2,2,TSG 1899 Hoffenheim,Bayer 04 Leverkusen
8472,2010/2011,Germany,Germany 1. Bundesliga,14,2010-11-28 00:00:00,1,1,1. FC Köln,VfL Wolfsburg
8473,2010/2011,Germany,Germany 1. Bundesliga,14,2010-11-27 00:00:00,3,0,Hannover 96,SC Freiburg
8474,2010/2011,Germany,Germany 1. Bundesliga,14,2010-11-27 00:00:00,5,0,1. FC Kaiserslautern,FC Schalke 04
8475,2010/2011,Germany,Germany 1. Bundesliga,15,2010-12-04 00:00:00,2,0,FC Schalke 04,FC Bayern Munich
8476,2010/2011,Germany,Germany 1. Bundesliga,15,2010-12-05 00:00:00,3,2,Bayer 04 Leverkusen,1. FC Köln
8477,2010/2011,Germany,Germany 1. Bundesliga,15,2010-12-04 00:00:00,1,1,VfB Stuttgart,TSG 1899 Hoffenheim
8478,2010/2011,Germany,Germany 1. Bundesliga,15,2010-12-04 00:00:00,0,0,VfL Wolfsburg,SV Werder Bremen
8479,2010/2011,Germany,Germany 1. Bundesliga,15,2010-12-04 00:00:00,2,1,Eintracht Frankfurt,1. FSV Mainz 05
8480,2010/2011,Germany,Germany 1. Bundesliga,15,2010-12-04 00:00:00,1,2,Borussia Mönchengladbach,Hannover 96
8481,2010/2011,Germany,Germany 1. Bundesliga,15,2010-12-04 00:00:00,1,0,SC Freiburg,Hamburger SV
8482,2010/2011,Germany,Germany 1. Bundesliga,15,2010-12-05 00:00:00,0,2,1. FC Nürnberg,Borussia Dortmund
8483,2010/2011,Germany,Germany 1. Bundesliga,15,2010-12-03 00:00:00,1,0,FC St. Pauli,1. FC Kaiserslautern
8484,2010/2011,Germany,Germany 1. Bundesliga,16,2010-12-11 00:00:00,3,0,FC Bayern Munich,FC St. Pauli
8485,2010/2011,Germany,Germany 1. Bundesliga,16,2010-12-11 00:00:00,2,0,Borussia Dortmund,SV Werder Bremen
8486,2010/2011,Germany,Germany 1. Bundesliga,16,2010-12-11 00:00:00,2,4,Hamburger SV,Bayer 04 Leverkusen
8487,2010/2011,Germany,Germany 1. Bundesliga,16,2010-12-12 00:00:00,0,1,1. FSV Mainz 05,FC Schalke 04
8488,2010/2011,Germany,Germany 1. Bundesliga,16,2010-12-11 00:00:00,1,1,TSG 1899 Hoffenheim,1. FC Nürnberg
8489,2010/2011,Germany,Germany 1. Bundesliga,16,2010-12-11 00:00:00,1,0,1. FC Köln,Eintracht Frankfurt
8490,2010/2011,Germany,Germany 1. Bundesliga,16,2010-12-12 00:00:00,3,0,SC Freiburg,Borussia Mönchengladbach
8491,2010/2011,Germany,Germany 1. Bundesliga,16,2010-12-10 00:00:00,2,1,Hannover 96,VfB Stuttgart
8492,2010/2011,Germany,Germany 1. Bundesliga,16,2010-12-11 00:00:00,0,0,1. FC Kaiserslautern,VfL Wolfsburg
8493,2010/2011,Germany,Germany 1. Bundesliga,17,2010-12-18 00:00:00,3,0,FC Schalke 04,1. FC Köln
8494,2010/2011,Germany,Germany 1. Bundesliga,17,2010-12-18 00:00:00,1,2,SV Werder Bremen,1. FC Kaiserslautern
8495,2010/2011,Germany,Germany 1. Bundesliga,17,2010-12-19 00:00:00,2,2,Bayer 04 Leverkusen,SC Freiburg
8496,2010/2011,Germany,Germany 1. Bundesliga,17,2010-12-19 00:00:00,3,5,VfB Stuttgart,FC Bayern Munich
8497,2010/2011,Germany,Germany 1. Bundesliga,17,2010-12-18 00:00:00,2,2,VfL Wolfsburg,TSG 1899 Hoffenheim
8498,2010/2011,Germany,Germany 1. Bundesliga,17,2010-12-18 00:00:00,1,0,Eintracht Frankfurt,Borussia Dortmund
8499,2010/2011,Germany,Germany 1. Bundesliga,17,2010-12-17 00:00:00,1,2,Borussia Mönchengladbach,Hamburger SV
8500,2010/2011,Germany,Germany 1. Bundesliga,17,2010-12-18 00:00:00,3,1,1. FC Nürnberg,Hannover 96
8501,2010/2011,Germany,Germany 1. Bundesliga,17,2010-12-18 00:00:00,2,4,FC St. Pauli,1. FSV Mainz 05
8502,2010/2011,Germany,Germany 1. Bundesliga,18,2011-01-15 00:00:00,0,1,FC Schalke 04,Hamburger SV
8503,2010/2011,Germany,Germany 1. Bundesliga,18,2011-01-15 00:00:00,2,1,SV Werder Bremen,TSG 1899 Hoffenheim
8504,2010/2011,Germany,Germany 1. Bundesliga,18,2011-01-14 00:00:00,1,3,Bayer 04 Leverkusen,Borussia Dortmund
8505,2010/2011,Germany,Germany 1. Bundesliga,18,2011-01-15 00:00:00,1,0,VfB Stuttgart,1. FSV Mainz 05
8506,2010/2011,Germany,Germany 1. Bundesliga,18,2011-01-15 00:00:00,1,1,VfL Wolfsburg,FC Bayern Munich
8507,2010/2011,Germany,Germany 1. Bundesliga,18,2011-01-16 00:00:00,0,3,Eintracht Frankfurt,Hannover 96
8508,2010/2011,Germany,Germany 1. Bundesliga,18,2011-01-15 00:00:00,0,1,1. FC Nürnberg,Borussia Mönchengladbach
8509,2010/2011,Germany,Germany 1. Bundesliga,18,2011-01-16 00:00:00,1,1,1. FC Kaiserslautern,1. FC Köln
8510,2010/2011,Germany,Germany 1. Bundesliga,18,2011-01-15 00:00:00,2,2,FC St. Pauli,SC Freiburg
8511,2010/2011,Germany,Germany 1. Bundesliga,19,2011-01-22 00:00:00,5,1,FC Bayern Munich,1. FC Kaiserslautern
8512,2010/2011,Germany,Germany 1. Bundesliga,19,2011-01-22 00:00:00,1,1,Borussia Dortmund,VfB Stuttgart
8513,2010/2011,Germany,Germany 1. Bundesliga,19,2011-01-21 00:00:00,1,0,Hamburger SV,Eintracht Frankfurt
8514,2010/2011,Germany,Germany 1. Bundesliga,19,2011-01-22 00:00:00,0,1,1. FSV Mainz 05,VfL Wolfsburg
8515,2010/2011,Germany,Germany 1. Bundesliga,19,2011-01-23 00:00:00,2,2,TSG 1899 Hoffenheim,FC St. Pauli
8516,2010/2011,Germany,Germany 1. Bundesliga,19,2011-01-23 00:00:00,1,3,Borussia Mönchengladbach,Bayer 04 Leverkusen
8517,2010/2011,Germany,Germany 1. Bundesliga,19,2011-01-22 00:00:00,3,0,1. FC Köln,SV Werder Bremen
8518,2010/2011,Germany,Germany 1. Bundesliga,19,2011-01-22 00:00:00,1,1,SC Freiburg,1. FC Nürnberg
8519,2010/2011,Germany,Germany 1. Bundesliga,19,2011-01-22 00:00:00,0,1,Hannover 96,FC Schalke 04
8520,2010/2011,Germany,Germany 1. Bundesliga,2,2010-08-28 00:00:00,1,2,FC Schalke 04,Hannover 96
8521,2010/2011,Germany,Germany 1. Bundesliga,2,2010-08-28 00:00:00,4,2,SV Werder Bremen,1. FC Köln
8522,2010/2011,Germany,Germany 1. Bundesliga,2,2010-08-29 00:00:00,3,6,Bayer 04 Leverkusen,Borussia Mönchengladbach
8523,2010/2011,Germany,Germany 1. Bundesliga,2,2010-08-29 00:00:00,1,3,VfB Stuttgart,Borussia Dortmund
8524,2010/2011,Germany,Germany 1. Bundesliga,2,2010-08-28 00:00:00,3,4,VfL Wolfsburg,1. FSV Mainz 05
8525,2010/2011,Germany,Germany 1. Bundesliga,2,2010-08-28 00:00:00,1,3,Eintracht Frankfurt,Hamburger SV
8526,2010/2011,Germany,Germany 1. Bundesliga,2,2010-08-28 00:00:00,1,2,1. FC Nürnberg,SC Freiburg
