team,opponent,result,num_occurences
Torino,Frosinone,3.0,2.0
Torino,Genoa,0.0,4.0
Torino,Genoa,1.0,4.0
Torino,Genoa,3.0,2.0
Torino,Hellas Verona,0.0,1.0
Torino,Hellas Verona,1.0,3.0
Torino,Hellas Verona,3.0,2.0
Torino,Inter,0.0,4.0
Torino,Inter,1.0,4.0
Torino,Inter,3.0,2.0
Torino,Juventus,0.0,9.0
Torino,Juventus,3.0,1.0
Torino,Lazio,0.0,4.0
Torino,Lazio,1.0,4.0
Torino,Lazio,3.0,2.0
Torino,Lecce,1.0,1.0
Torino,Lecce,3.0,1.0
Torino,Livorno,1.0,1.0
Torino,Livorno,3.0,1.0
Torino,Milan,0.0,5.0
Torino,Milan,1.0,5.0
Torino,Napoli,0.0,6.0
Torino,Napoli,1.0,1.0
Torino,Napoli,3.0,3.0
Torino,Palermo,0.0,1.0
Torino,Palermo,1.0,4.0
Torino,Palermo,3.0,3.0
Torino,Parma,0.0,3.0
Torino,Parma,1.0,1.0
Torino,Parma,3.0,2.0
Torino,Pescara,3.0,2.0
Torino,Reggio Calabria,1.0,2.0
Torino,Roma,0.0,7.0
Torino,Roma,1.0,3.0
Torino,Sampdoria,0.0,4.0
Torino,Sampdoria,1.0,4.0
Torino,Sampdoria,3.0,2.0
Torino,Sassuolo,0.0,2.0
Torino,Sassuolo,1.0,2.0
Torino,Sassuolo,3.0,2.0
Torino,Siena,0.0,1.0
Torino,Siena,1.0,1.0
Torino,Siena,3.0,2.0
Torino,Udinese,0.0,4.0
Torino,Udinese,1.0,1.0
Torino,Udinese,3.0,5.0
Udinese,Atalanta,0.0,3.0
Udinese,Atalanta,1.0,6.0
Udinese,Atalanta,3.0,4.0
Udinese,Bari,0.0,1.0
Udinese,Bari,1.0,1.0
Udinese,Bari,3.0,2.0
Udinese,Bologna,0.0,3.0
Udinese,Bologna,1.0,5.0
Udinese,Bologna,3.0,6.0
Udinese,Brescia,1.0,1.0
Udinese,Brescia,3.0,1.0
Udinese,Cagliari,0.0,3.0
Udinese,Cagliari,1.0,5.0
Udinese,Cagliari,3.0,6.0
Udinese,Carpi,0.0,2.0
Udinese,Catania,0.0,3.0
Udinese,Catania,1.0,3.0
Udinese,Catania,3.0,6.0
Udinese,Cesena,0.0,1.0
Udinese,Cesena,1.0,1.0
Udinese,Cesena,3.0,4.0
Udinese,Chievo Verona,0.0,2.0
Udinese,Chievo Verona,1.0,7.0
Udinese,Chievo Verona,3.0,7.0
Udinese,Empoli,0.0,1.0
Udinese,Empoli,1.0,1.0
Udinese,Empoli,3.0,2.0
Udinese,Fiorentina,0.0,9.0
Udinese,Fiorentina,1.0,1.0
Udinese,Fiorentina,3.0,6.0
Udinese,Frosinone,0.0,1.0
Udinese,Frosinone,3.0,1.0
Udinese,Genoa,0.0,7.0
Udinese,Genoa,1.0,5.0
Udinese,Genoa,3.0,4.0
Udinese,Hellas Verona,0.0,2.0
Udinese,Hellas Verona,1.0,2.0
Udinese,Hellas Verona,3.0,2.0
Udinese,Inter,0.0,10.0
Udinese,Inter,1.0,1.0
Udinese,Inter,3.0,5.0
Udinese,Juventus,0.0,10.0
Udinese,Juventus,1.0,2.0
Udinese,Juventus,3.0,4.0
Udinese,Lazio,0.0,7.0
Udinese,Lazio,1.0,4.0
Udinese,Lazio,3.0,5.0
Udinese,Lecce,0.0,1.0
Udinese,Lecce,1.0,1.0
Udinese,Lecce,3.0,4.0
Udinese,Livorno,3.0,4.0
Udinese,Milan,0.0,7.0
Udinese,Milan,1.0,4.0
Udinese,Milan,3.0,5.0
Udinese,Napoli,0.0,4.0
Udinese,Napoli,1.0,7.0
Udinese,Napoli,3.0,5.0
Udinese,Novara,3.0,1.0
Udinese,Palermo,0.0,5.0
Udinese,Palermo,1.0,3.0
Udinese,Palermo,3.0,6.0
Udinese,Parma,0.0,5.0
Udinese,Parma,1.0,3.0
Udinese,Parma,3.0,4.0
Udinese,Pescara,3.0,2.0
Udinese,Reggio Calabria,0.0,1.0
Udinese,Reggio Calabria,3.0,1.0
Udinese,Roma,0.0,10.0
Udinese,Roma,1.0,2.0
Udinese,Roma,3.0,4.0
Udinese,Sampdoria,0.0,5.0
Udinese,Sampdoria,1.0,5.0
Udinese,Sampdoria,3.0,4.0
Udinese,Sassuolo,0.0,1.0
Udinese,Sassuolo,1.0,3.0
Udinese,Sassuolo,3.0,2.0
Udinese,Siena,0.0,2.0
Udinese,Siena,1.0,2.0
Udinese,Siena,3.0,4.0
Udinese,Torino,0.0,5.0
Udinese,Torino,1.0,1.0
Udinese,Torino,3.0,4.0
Siena,Atalanta,0.0,5.0
Siena,Atalanta,1.0,1.0
Siena,Atalanta,3.0,2.0
Siena,Bari,0.0,1.0
Siena,Bari,3.0,1.0
Siena,Bologna,0.0,2.0
Siena,Bologna,1.0,3.0
Siena,Bologna,3.0,3.0
Siena,Cagliari,0.0,2.0
Siena,Cagliari,1.0,3.0
Siena,Cagliari,3.0,2.0
Siena,Catania,0.0,3.0
Siena,Catania,1.0,3.0
Siena,Catania,3.0,2.0
Siena,Cesena,3.0,1.0
Siena,Chievo Verona,0.0,2.0
Siena,Chievo Verona,1.0,3.0
Siena,Chievo Verona,3.0,3.0
Siena,Fiorentina,0.0,5.0
Siena,Fiorentina,1.0,2.0
Siena,Fiorentina,3.0,1.0
Siena,Genoa,0.0,3.0
Siena,Genoa,1.0,3.0
Siena,Genoa,3.0,2.0
Siena,Inter,0.0,6.0
Siena,Inter,3.0,2.0
Siena,Juventus,0.0,6.0
Siena,Juventus,1.0,2.0
Siena,Lazio,0.0,3.0
Siena,Lazio,1.0,2.0
Siena,Lazio,3.0,3.0
Siena,Lecce,0.0,2.0
Siena,Lecce,1.0,1.0
Siena,Lecce,3.0,1.0
Siena,Livorno,1.0,1.0
Siena,Livorno,3.0,1.0
Siena,Milan,0.0,8.0
Siena,Napoli,0.0,5.0
Siena,Napoli,1.0,2.0
Siena,Napoli,3.0,1.0
Siena,Novara,0.0,1.0
Siena,Novara,1.0,1.0
Siena,Palermo,0.0,4.0
Siena,Palermo,1.0,1.0
Siena,Palermo,3.0,3.0
Siena,Parma,0.0,3.0
Siena,Parma,1.0,3.0
Siena,Pescara,3.0,2.0
Siena,Reggio Calabria,1.0,1.0
Siena,Reggio Calabria,3.0,1.0
Siena,Roma,0.0,5.0
Siena,Roma,1.0,1.0
Siena,Roma,3.0,2.0
Siena,Sampdoria,0.0,3.0
Siena,Sampdoria,1.0,2.0
Siena,Sampdoria,3.0,1.0
Siena,Torino,0.0,2.0
Siena,Torino,1.0,1.0
Siena,Torino,3.0,1.0
Siena,Udinese,0.0,4.0
Siena,Udinese,1.0,2.0
Siena,Udinese,3.0,2.0
Reggio Calabria,Atalanta,3.0,2.0
Reggio Calabria,Bologna,1.0,1.0
Reggio Calabria,Bologna,3.0,1.0
Reggio Calabria,Cagliari,1.0,1.0
Reggio Calabria,Cagliari,3.0,1.0
Reggio Calabria,Catania,0.0,1.0
Reggio Calabria,Catania,1.0,1.0
Reggio Calabria,Chievo Verona,0.0,2.0
Reggio Calabria,Fiorentina,0.0,1.0
Reggio Calabria,Fiorentina,1.0,1.0
Reggio Calabria,Genoa,0.0,2.0
Reggio Calabria,Inter,0.0,2.0
Reggio Calabria,Juventus,0.0,1.0
Reggio Calabria,Juventus,1.0,1.0
Reggio Calabria,Lazio,0.0,2.0
Reggio Calabria,Lecce,1.0,1.0
Reggio Calabria,Lecce,3.0,1.0
Reggio Calabria,Milan,0.0,1.0
Reggio Calabria,Milan,1.0,1.0
Reggio Calabria,Napoli,0.0,1.0
Reggio Calabria,Napoli,1.0,1.0
Reggio Calabria,Palermo,0.0,1.0
Reggio Calabria,Palermo,1.0,1.0
Reggio Calabria,Roma,0.0,1.0
Reggio Calabria,Roma,1.0,1.0
Reggio Calabria,Sampdoria,0.0,2.0
Reggio Calabria,Siena,0.0,1.0
Reggio Calabria,Siena,1.0,1.0
Reggio Calabria,Torino,1.0,2.0
Reggio Calabria,Udinese,0.0,1.0
Reggio Calabria,Udinese,3.0,1.0
Palermo,Atalanta,0.0,5.0
Palermo,Atalanta,1.0,3.0
Palermo,Atalanta,3.0,4.0
Palermo,Bari,0.0,1.0
Palermo,Bari,1.0,2.0
Palermo,Bari,3.0,1.0
Palermo,Bologna,0.0,3.0
Palermo,Bologna,1.0,3.0
Palermo,Bologna,3.0,6.0
Palermo,Brescia,0.0,1.0
Palermo,Brescia,3.0,1.0
Palermo,Cagliari,0.0,3.0
Palermo,Cagliari,1.0,4.0
Palermo,Cagliari,3.0,5.0
Palermo,Carpi,1.0,2.0
Palermo,Catania,0.0,5.0
Palermo,Catania,1.0,3.0
Palermo,Catania,3.0,2.0
Palermo,Cesena,0.0,1.0
Palermo,Cesena,1.0,3.0
Palermo,Cesena,3.0,2.0
Palermo,Chievo Verona,0.0,6.0
Palermo,Chievo Verona,1.0,3.0
Palermo,Chievo Verona,3.0,5.0
Palermo,Empoli,0.0,2.0
Palermo,Empoli,1.0,2.0
Palermo,Fiorentina,0.0,8.0
Palermo,Fiorentina,1.0,2.0
Palermo,Fiorentina,3.0,4.0
Palermo,Frosinone,3.0,2.0
Palermo,Genoa,0.0,4.0
Palermo,Genoa,1.0,5.0
Palermo,Genoa,3.0,5.0
Palermo,Hellas Verona,0.0,1.0
Palermo,Hellas Verona,3.0,3.0
Palermo,Inter,0.0,7.0
Palermo,Inter,1.0,5.0
Palermo,Inter,3.0,2.0
Palermo,Juventus,0.0,9.0
Palermo,Juventus,3.0,5.0
Palermo,Lazio,0.0,7.0
Palermo,Lazio,1.0,4.0
Palermo,Lazio,3.0,3.0
Palermo,Lecce,1.0,3.0
Palermo,Lecce,3.0,3.0
Palermo,Livorno,3.0,2.0
Palermo,Milan,0.0,8.0
Palermo,Milan,1.0,1.0
Palermo,Milan,3.0,5.0
Palermo,Napoli,0.0,8.0
Palermo,Napoli,1.0,2.0
Palermo,Napoli,3.0,4.0
Palermo,Novara,1.0,1.0
Palermo,Novara,3.0,1.0
Palermo,Parma,0.0,6.0
Palermo,Parma,1.0,1.0
Palermo,Parma,3.0,3.0
Palermo,Pescara,0.0,1.0
Palermo,Pescara,1.0,1.0
Palermo,Reggio Calabria,1.0,1.0
Palermo,Reggio Calabria,3.0,1.0
Palermo,Roma,0.0,7.0
Palermo,Roma,1.0,2.0
Palermo,Roma,3.0,5.0
Palermo,Sampdoria,0.0,1.0
Palermo,Sampdoria,1.0,5.0
Palermo,Sampdoria,3.0,6.0
Palermo,Sassuolo,0.0,1.0
Palermo,Sassuolo,1.0,2.0
Palermo,Sassuolo,3.0,1.0
Palermo,Siena,0.0,3.0
Palermo,Siena,1.0,1.0
Palermo,Siena,3.0,4.0
Palermo,Torino,0.0,3.0
Palermo,Torino,1.0,4.0
Palermo,Torino,3.0,1.0
Palermo,Udinese,0.0,6.0
Palermo,Udinese,1.0,3.0
Palermo,Udinese,3.0,5.0
Lazio,Atalanta,0.0,6.0
Lazio,Atalanta,1.0,1.0
Lazio,Atalanta,3.0,7.0
Lazio,Bari,0.0,2.0
Lazio,Bari,3.0,2.0
Lazio,Bologna,0.0,2.0
Lazio,Bologna,1.0,4.0
Lazio,Bologna,3.0,7.0
Lazio,Brescia,3.0,2.0
Lazio,Cagliari,0.0,4.0
Lazio,Cagliari,3.0,10.0
Lazio,Carpi,1.0,1.0
Lazio,Carpi,3.0,1.0
Lazio,Catania,0.0,5.0
Lazio,Catania,1.0,3.0
Lazio,Catania,3.0,4.0
Lazio,Cesena,0.0,2.0
Lazio,Cesena,3.0,4.0
Lazio,Chievo Verona,0.0,3.0
Lazio,Chievo Verona,1.0,5.0
Lazio,Chievo Verona,3.0,8.0
Lazio,Empoli,0.0,2.0
Lazio,Empoli,3.0,2.0
Lazio,Fiorentina,0.0,4.0
Lazio,Fiorentina,1.0,3.0
Lazio,Fiorentina,3.0,9.0
Lazio,Frosinone,1.0,1.0
Lazio,Frosinone,3.0,1.0
Lazio,Genoa,0.0,8.0
Lazio,Genoa,1.0,3.0
Lazio,Genoa,3.0,5.0
Lazio,Hellas Verona,0.0,1.0
Lazio,Hellas Verona,1.0,2.0
Lazio,Hellas Verona,3.0,3.0
Lazio,Inter,0.0,8.0
Lazio,Inter,1.0,1.0
Lazio,Inter,3.0,7.0
Lazio,Juventus,0.0,12.0
Lazio,Juventus,1.0,4.0
Lazio,Lecce,0.0,1.0
Lazio,Lecce,1.0,2.0
Lazio,Lecce,3.0,3.0
Lazio,Livorno,3.0,4.0
Lazio,Milan,0.0,6.0
Lazio,Milan,1.0,7.0
Lazio,Milan,3.0,3.0
Lazio,Napoli,0.0,8.0
Lazio,Napoli,1.0,4.0
Lazio,Napoli,3.0,3.0
Lazio,Novara,0.0,1.0
Lazio,Novara,3.0,1.0
Lazio,Palermo,0.0,3.0
Lazio,Palermo,1.0,4.0
Lazio,Palermo,3.0,7.0
Lazio,Parma,0.0,2.0
Lazio,Parma,1.0,3.0
Lazio,Parma,3.0,7.0
Lazio,Pescara,3.0,2.0
Lazio,Reggio Calabria,3.0,2.0
Lazio,Roma,0.0,9.0
Lazio,Roma,1.0,3.0
Lazio,Roma,3.0,3.0
Lazio,Sampdoria,0.0,4.0
Lazio,Sampdoria,1.0,3.0
Lazio,Sampdoria,3.0,7.0
Lazio,Sassuolo,0.0,2.0
Lazio,Sassuolo,1.0,1.0
Lazio,Sassuolo,3.0,3.0
Lazio,Siena,0.0,3.0
Lazio,Siena,1.0,2.0
Lazio,Siena,3.0,3.0
Lazio,Torino,0.0,2.0
Lazio,Torino,1.0,4.0
Lazio,Torino,3.0,4.0
Lazio,Udinese,0.0,5.0
Lazio,Udinese,1.0,4.0
Lazio,Udinese,3.0,7.0
Juventus,Atalanta,1.0,1.0
Juventus,Atalanta,3.0,13.0
Juventus,Bari,0.0,2.0
Juventus,Bari,3.0,2.0
Juventus,Bologna,0.0,1.0
Juventus,Bologna,1.0,4.0
Juventus,Bologna,3.0,8.0
Juventus,Brescia,1.0,1.0
Juventus,Brescia,3.0,1.0
Juventus,Cagliari,0.0,2.0
Juventus,Cagliari,1.0,3.0
Juventus,Cagliari,3.0,9.0
Juventus,Carpi,3.0,2.0
Juventus,Catania,0.0,1.0
Juventus,Catania,1.0,4.0
Juventus,Catania,3.0,7.0
Juventus,Cesena,1.0,2.0
Juventus,Cesena,3.0,4.0
Juventus,Chievo Verona,0.0,1.0
Juventus,Chievo Verona,1.0,6.0
Juventus,Chievo Verona,3.0,9.0
Juventus,Empoli,3.0,4.0
Juventus,Fiorentina,0.0,1.0
Juventus,Fiorentina,1.0,6.0
Juventus,Fiorentina,3.0,9.0
Juventus,Frosinone,1.0,1.0
Juventus,Frosinone,3.0,1.0
Juventus,Genoa,0.0,2.0
Juventus,Genoa,1.0,3.0
Juventus,Genoa,3.0,10.0
Juventus,Hellas Verona,0.0,1.0
Juventus,Hellas Verona,1.0,2.0
Juventus,Hellas Verona,3.0,3.0
Juventus,Inter,0.0,3.0
Juventus,Inter,1.0,5.0
Juventus,Inter,3.0,8.0
Juventus,Lazio,1.0,4.0
Juventus,Lazio,3.0,12.0
Juventus,Lecce,0.0,1.0
Juventus,Lecce,1.0,2.0
Juventus,Lecce,3.0,3.0
Juventus,Livorno,1.0,1.0
Juventus,Livorno,3.0,3.0
Juventus,Milan,0.0,4.0
Juventus,Milan,1.0,2.0
Juventus,Milan,3.0,10.0
Juventus,Napoli,0.0,6.0
Juventus,Napoli,1.0,3.0
Juventus,Napoli,3.0,6.0
Juventus,Novara,3.0,2.0
Juventus,Palermo,0.0,5.0
Juventus,Palermo,3.0,9.0
Juventus,Parma,0.0,4.0
Juventus,Parma,1.0,2.0
Juventus,Parma,3.0,6.0
Juventus,Pescara,3.0,2.0
Juventus,Reggio Calabria,1.0,1.0
Juventus,Reggio Calabria,3.0,1.0
Juventus,Roma,0.0,3.0
Juventus,Roma,1.0,3.0
Juventus,Roma,3.0,10.0
Juventus,Sampdoria,0.0,3.0
Juventus,Sampdoria,1.0,5.0
Juventus,Sampdoria,3.0,6.0
Juventus,Sassuolo,0.0,1.0
Juventus,Sassuolo,1.0,1.0
Juventus,Sassuolo,3.0,4.0
Juventus,Siena,1.0,2.0
Juventus,Siena,3.0,6.0
Juventus,Torino,0.0,1.0
Juventus,Torino,3.0,9.0
Juventus,Udinese,0.0,4.0
Juventus,Udinese,1.0,2.0
Juventus,Udinese,3.0,10.0
Bologna,Atalanta,0.0,5.0
Bologna,Atalanta,1.0,3.0
Bologna,Atalanta,3.0,4.0
Bologna,Bari,0.0,1.0
Bologna,Bari,1.0,1.0
Bologna,Bari,3.0,2.0
Bologna,Brescia,0.0,1.0
Bologna,Brescia,3.0,1.0
Bologna,Cagliari,0.0,5.0
Bologna,Cagliari,1.0,3.0
Bologna,Cagliari,3.0,4.0
Bologna,Carpi,1.0,1.0
Bologna,Carpi,3.0,1.0
Bologna,Catania,0.0,4.0
Bologna,Catania,1.0,2.0
Bologna,Catania,3.0,6.0
Bologna,Cesena,0.0,2.0
Bologna,Cesena,1.0,1.0
Bologna,Cesena,3.0,1.0
Bologna,Chievo Verona,0.0,5.0
Bologna,Chievo Verona,1.0,6.0
Bologna,Chievo Verona,3.0,3.0
Bologna,Empoli,0.0,1.0
Bologna,Empoli,1.0,1.0
Bologna,Fiorentina,0.0,7.0
Bologna,Fiorentina,1.0,4.0
Bologna,Fiorentina,3.0,3.0
Bologna,Frosinone,0.0,1.0
Bologna,Frosinone,3.0,1.0
Bologna,Genoa,0.0,4.0
Bologna,Genoa,1.0,4.0
Bologna,Genoa,3.0,6.0
Bologna,Hellas Verona,0.0,2.0
Bologna,Hellas Verona,1.0,1.0
Bologna,Hellas Verona,3.0,1.0
Bologna,Inter,0.0,9.0
Bologna,Inter,1.0,3.0
Bologna,Inter,3.0,2.0
Bologna,Juventus,0.0,8.0
Bologna,Juventus,1.0,4.0
Bologna,Juventus,3.0,1.0
Bologna,Lazio,0.0,7.0
Bologna,Lazio,1.0,4.0
Bologna,Lazio,3.0,2.0
Bologna,Lecce,0.0,1.0
Bologna,Lecce,1.0,2.0
Bologna,Lecce,3.0,3.0
Bologna,Livorno,0.0,1.0
Bologna,Livorno,3.0,3.0
Bologna,Milan,0.0,8.0
Bologna,Milan,1.0,4.0
Bologna,Milan,3.0,2.0
Bologna,Napoli,0.0,7.0
Bologna,Napoli,1.0,3.0
Bologna,Napoli,3.0,4.0
Bologna,Novara,3.0,1.0
Bologna,Palermo,0.0,6.0
Bologna,Palermo,1.0,3.0
Bologna,Palermo,3.0,3.0
Bologna,Parma,0.0,3.0
Bologna,Parma,1.0,5.0
Bologna,Parma,3.0,2.0
Bologna,Pescara,1.0,1.0
Bologna,Pescara,3.0,1.0
Bologna,Reggio Calabria,0.0,1.0
Bologna,Reggio Calabria,1.0,1.0
Bologna,Roma,0.0,7.0
Bologna,Roma,1.0,6.0
Bologna,Roma,3.0,1.0
Bologna,Sampdoria,0.0,5.0
Bologna,Sampdoria,1.0,5.0
Bologna,Sampdoria,3.0,2.0
Bologna,Sassuolo,0.0,2.0
Bologna,Sassuolo,1.0,1.0
Bologna,Sassuolo,3.0,1.0
Bologna,Siena,0.0,3.0
Bologna,Siena,1.0,3.0
Bologna,Siena,3.0,2.0
Bologna,Torino,0.0,4.0
Bologna,Torino,1.0,2.0
Bologna,Torino,3.0,2.0
Bologna,Udinese,0.0,6.0
Bologna,Udinese,1.0,5.0
Bologna,Udinese,3.0,3.0
Napoli,Atalanta,0.0,4.0
Napoli,Atalanta,1.0,4.0
Napoli,Atalanta,3.0,6.0
Napoli,Bari,1.0,1.0
Napoli,Bari,3.0,3.0
Napoli,Bologna,0.0,4.0
Napoli,Bologna,1.0,3.0
Napoli,Bologna,3.0,7.0
Napoli,Brescia,1.0,1.0
Napoli,Brescia,3.0,1.0
Napoli,Cagliari,0.0,1.0
Napoli,Cagliari,1.0,6.0
Napoli,Cagliari,3.0,7.0
Napoli,Carpi,1.0,1.0
Napoli,Carpi,3.0,1.0
Napoli,Catania,0.0,2.0
Napoli,Catania,1.0,3.0
Napoli,Catania,3.0,6.0
Napoli,Cesena,1.0,1.0
Napoli,Cesena,3.0,5.0
Napoli,Chievo Verona,0.0,6.0
Napoli,Chievo Verona,1.0,1.0
Napoli,Chievo Verona,3.0,9.0
Napoli,Empoli,0.0,1.0
Napoli,Empoli,1.0,2.0
Napoli,Empoli,3.0,1.0
Napoli,Fiorentina,0.0,3.0
Napoli,Fiorentina,1.0,5.0
Napoli,Fiorentina,3.0,8.0
Napoli,Frosinone,3.0,2.0
Napoli,Genoa,0.0,4.0
Napoli,Genoa,1.0,3.0
Napoli,Genoa,3.0,9.0
Napoli,Hellas Verona,0.0,1.0
Napoli,Hellas Verona,3.0,5.0
Napoli,Inter,0.0,5.0
Napoli,Inter,1.0,5.0
Napoli,Inter,3.0,6.0
Napoli,Juventus,0.0,6.0
Napoli,Juventus,1.0,3.0
Napoli,Juventus,3.0,6.0
Napoli,Lazio,0.0,3.0
Napoli,Lazio,1.0,4.0
Napoli,Lazio,3.0,8.0
Napoli,Lecce,0.0,1.0
Napoli,Lecce,1.0,1.0
Napoli,Lecce,3.0,4.0
Napoli,Livorno,1.0,1.0
Napoli,Livorno,3.0,3.0
Napoli,Milan,0.0,4.0
Napoli,Milan,1.0,7.0
Napoli,Milan,3.0,5.0
Napoli,Novara,1.0,1.0
Napoli,Novara,3.0,1.0
Napoli,Palermo,0.0,4.0
Napoli,Palermo,1.0,2.0
Napoli,Palermo,3.0,8.0
Napoli,Parma,0.0,4.0
Napoli,Parma,1.0,2.0
Napoli,Parma,3.0,6.0
Napoli,Pescara,3.0,2.0
Napoli,Reggio Calabria,1.0,1.0
Napoli,Reggio Calabria,3.0,1.0
Napoli,Roma,0.0,7.0
Napoli,Roma,1.0,4.0
Napoli,Roma,3.0,5.0
Napoli,Sampdoria,0.0,1.0
Napoli,Sampdoria,1.0,4.0
Napoli,Sampdoria,3.0,9.0
Napoli,Sassuolo,0.0,1.0
Napoli,Sassuolo,1.0,1.0
Napoli,Sassuolo,3.0,4.0
Napoli,Siena,0.0,1.0
Napoli,Siena,1.0,2.0
Napoli,Siena,3.0,5.0
Napoli,Torino,0.0,3.0
Napoli,Torino,1.0,1.0
Napoli,Torino,3.0,6.0
Napoli,Udinese,0.0,5.0
Napoli,Udinese,1.0,7.0
Napoli,Udinese,3.0,4.0
Lecce,Atalanta,0.0,1.0
Lecce,Atalanta,1.0,3.0
Lecce,Bari,0.0,1.0
Lecce,Bari,3.0,1.0
Lecce,Bologna,0.0,3.0
Lecce,Bologna,1.0,2.0
Lecce,Bologna,3.0,1.0
Lecce,Brescia,1.0,1.0
Lecce,Brescia,3.0,1.0
Lecce,Cagliari,0.0,3.0
Lecce,Cagliari,1.0,1.0
Lecce,Cagliari,3.0,2.0
Lecce,Catania,0.0,2.0
Lecce,Catania,1.0,1.0
Lecce,Catania,3.0,3.0
Lecce,Cesena,0.0,1.0
Lecce,Cesena,1.0,1.0
Lecce,Cesena,3.0,1.0
Lecce,Chievo Verona,0.0,2.0
Lecce,Chievo Verona,1.0,2.0
Lecce,Chievo Verona,3.0,2.0
Lecce,Fiorentina,0.0,1.0
Lecce,Fiorentina,1.0,2.0
Lecce,Fiorentina,3.0,3.0
Lecce,Genoa,0.0,4.0
Lecce,Genoa,1.0,1.0
Lecce,Inter,0.0,4.0
Lecce,Inter,1.0,1.0
Lecce,Inter,3.0,1.0
Lecce,Juventus,0.0,3.0
Lecce,Juventus,1.0,2.0
Lecce,Juventus,3.0,1.0
Lecce,Lazio,0.0,3.0
Lecce,Lazio,1.0,2.0
Lecce,Lazio,3.0,1.0
Lecce,Milan,0.0,3.0
Lecce,Milan,1.0,2.0
Lecce,Napoli,0.0,4.0
Lecce,Napoli,1.0,1.0
Lecce,Napoli,3.0,1.0
Lecce,Novara,1.0,2.0
Lecce,Palermo,0.0,3.0
Lecce,Palermo,1.0,3.0
Lecce,Parma,0.0,1.0
Lecce,Parma,1.0,2.0
Lecce,Parma,3.0,1.0
Lecce,Reggio Calabria,0.0,1.0
Lecce,Reggio Calabria,1.0,1.0
Lecce,Roma,0.0,5.0
Lecce,Roma,3.0,1.0
Lecce,Sampdoria,0.0,3.0
Lecce,Sampdoria,3.0,1.0
Lecce,Siena,0.0,1.0
Lecce,Siena,1.0,1.0
Lecce,Siena,3.0,2.0
Lecce,Torino,0.0,1.0
Lecce,Torino,1.0,1.0
Lecce,Udinese,0.0,4.0
Lecce,Udinese,1.0,1.0
Lecce,Udinese,3.0,1.0
Inter,Atalanta,0.0,4.0
Inter,Atalanta,1.0,5.0
Inter,Atalanta,3.0,5.0
Inter,Bari,1.0,2.0
Inter,Bari,3.0,2.0
Inter,Bologna,0.0,2.0
Inter,Bologna,1.0,3.0
Inter,Bologna,3.0,9.0
Inter,Brescia,1.0,2.0
Inter,Cagliari,0.0,3.0
Inter,Cagliari,1.0,5.0
Inter,Cagliari,3.0,6.0
Inter,Carpi,1.0,1.0
Inter,Carpi,3.0,1.0
Inter,Catania,0.0,2.0
Inter,Catania,1.0,1.0
Inter,Catania,3.0,8.0
Inter,Cesena,1.0,1.0
Inter,Cesena,3.0,5.0
Inter,Chievo Verona,0.0,2.0
Inter,Chievo Verona,1.0,3.0
Inter,Chievo Verona,3.0,11.0
Inter,Empoli,1.0,1.0
Inter,Empoli,3.0,3.0
Inter,Fiorentina,0.0,5.0
Inter,Fiorentina,1.0,3.0
Inter,Fiorentina,3.0,8.0
Inter,Frosinone,3.0,2.0
Inter,Genoa,0.0,3.0
Inter,Genoa,1.0,4.0
Inter,Genoa,3.0,9.0
Inter,Hellas Verona,1.0,2.0
Inter,Hellas Verona,3.0,4.0
Inter,Juventus,0.0,8.0
Inter,Juventus,1.0,5.0
Inter,Juventus,3.0,3.0
Inter,Lazio,0.0,7.0
Inter,Lazio,1.0,1.0
Inter,Lazio,3.0,8.0
Inter,Lecce,0.0,1.0
Inter,Lecce,1.0,1.0
Inter,Lecce,3.0,4.0
Inter,Livorno,1.0,1.0
Inter,Livorno,3.0,3.0
Inter,Milan,0.0,5.0
Inter,Milan,1.0,3.0
Inter,Milan,3.0,8.0
Inter,Napoli,0.0,6.0
Inter,Napoli,1.0,5.0
Inter,Napoli,3.0,5.0
Inter,Novara,0.0,2.0
Inter,Palermo,0.0,2.0
Inter,Palermo,1.0,5.0
Inter,Palermo,3.0,7.0
Inter,Parma,0.0,4.0
Inter,Parma,1.0,3.0
Inter,Parma,3.0,5.0
Inter,Pescara,3.0,2.0
Inter,Reggio Calabria,3.0,2.0
Inter,Roma,0.0,6.0
Inter,Roma,1.0,6.0
Inter,Roma,3.0,4.0
Inter,Sampdoria,0.0,2.0
Inter,Sampdoria,1.0,5.0
Inter,Sampdoria,3.0,7.0
Inter,Sassuolo,0.0,3.0
Inter,Sassuolo,3.0,3.0
Inter,Siena,0.0,2.0
Inter,Siena,3.0,6.0
Inter,Torino,0.0,2.0
Inter,Torino,1.0,4.0
Inter,Torino,3.0,4.0
Inter,Udinese,0.0,5.0
Inter,Udinese,1.0,1.0
Inter,Udinese,3.0,10.0
Genoa,Atalanta,0.0,2.0
Genoa,Atalanta,1.0,7.0
Genoa,Atalanta,3.0,5.0
Genoa,Bari,0.0,1.0
Genoa,Bari,1.0,2.0
Genoa,Bari,3.0,1.0
Genoa,Bologna,0.0,6.0
Genoa,Bologna,1.0,4.0
Genoa,Bologna,3.0,4.0
Genoa,Brescia,1.0,1.0
Genoa,Brescia,3.0,1.0
Genoa,Cagliari,0.0,6.0
Genoa,Cagliari,1.0,1.0
Genoa,Cagliari,3.0,7.0
Genoa,Carpi,0.0,2.0
Genoa,Catania,0.0,6.0
Genoa,Catania,1.0,2.0
