team,total_num_games,num_games,opponent,result_metric
Sevilla FC,304.0,14.0,Villarreal CF,0.2857142857142857
Sevilla FC,304.0,2.0,Xerez Club Deportivo,0.5
Siena,150.0,8.0,Atalanta,-0.375
Siena,150.0,2.0,Bari,0.0
Siena,150.0,8.0,Bologna,0.125
Siena,150.0,7.0,Cagliari,0.0
Siena,150.0,8.0,Catania,-0.125
Siena,150.0,1.0,Cesena,1.0
Siena,150.0,8.0,Chievo Verona,0.125
Siena,150.0,8.0,Fiorentina,-0.5
Siena,150.0,8.0,Genoa,-0.125
Siena,150.0,8.0,Inter,-0.5
Siena,150.0,8.0,Juventus,-0.75
Siena,150.0,8.0,Lazio,0.0
Siena,150.0,4.0,Lecce,-0.25
Siena,150.0,2.0,Livorno,0.5
Siena,150.0,8.0,Milan,-1.0
Siena,150.0,8.0,Napoli,-0.5
Siena,150.0,2.0,Novara,-0.5
Siena,150.0,8.0,Palermo,-0.125
Siena,150.0,6.0,Parma,-0.5
Siena,150.0,2.0,Pescara,1.0
Siena,150.0,2.0,Reggio Calabria,0.5
Siena,150.0,8.0,Roma,-0.375
Siena,150.0,6.0,Sampdoria,-0.3333333333333333
Siena,150.0,4.0,Torino,-0.25
Siena,150.0,8.0,Udinese,-0.25
Southampton,152.0,8.0,Arsenal,-0.125
Southampton,152.0,8.0,Aston Villa,0.375
Southampton,152.0,2.0,Bournemouth,0.0
Southampton,152.0,2.0,Burnley,0.0
Southampton,152.0,2.0,Cardiff City,0.0
Southampton,152.0,8.0,Chelsea,-0.125
Southampton,152.0,6.0,Crystal Palace,0.6666666666666666
Southampton,152.0,8.0,Everton,-0.25
Southampton,152.0,4.0,Fulham,0.5
Southampton,152.0,4.0,Hull City,1.0
Southampton,152.0,4.0,Leicester City,-0.25
Southampton,152.0,8.0,Liverpool,-0.125
Southampton,152.0,8.0,Manchester City,-0.375
Southampton,152.0,8.0,Manchester United,-0.25
Southampton,152.0,8.0,Newcastle United,0.5
Southampton,152.0,6.0,Norwich City,0.0
Southampton,152.0,4.0,Queens Park Rangers,0.5
Southampton,152.0,2.0,Reading,1.0
Southampton,152.0,8.0,Stoke City,0.0
Southampton,152.0,8.0,Sunderland,0.0
Southampton,152.0,8.0,Swansea City,0.5
Southampton,152.0,8.0,Tottenham Hotspur,-0.625
Southampton,152.0,2.0,Watford,0.5
Southampton,152.0,8.0,West Bromwich Albion,0.0
Southampton,152.0,8.0,West Ham United,-0.125
Southampton,152.0,2.0,Wigan Athletic,-0.5
Stade Brestois 29,114.0,4.0,AC Ajaccio,-0.25
Stade Brestois 29,114.0,2.0,AC Arles-Avignon,0.0
Stade Brestois 29,114.0,4.0,AJ Auxerre,0.25
Stade Brestois 29,114.0,2.0,AS Monaco,1.0
Stade Brestois 29,114.0,6.0,AS Nancy-Lorraine,-0.3333333333333333
Stade Brestois 29,114.0,6.0,AS Saint-Étienne,-0.5
Stade Brestois 29,114.0,2.0,Dijon FCO,-0.5
Stade Brestois 29,114.0,2.0,ES Troyes AC,0.0
Stade Brestois 29,114.0,6.0,FC Lorient,-0.16666666666666666
Stade Brestois 29,114.0,6.0,FC Sochaux-Montbéliard,-0.16666666666666666
Stade Brestois 29,114.0,6.0,Girondins de Bordeaux,0.0
Stade Brestois 29,114.0,6.0,LOSC Lille,-0.6666666666666666
Stade Brestois 29,114.0,6.0,Montpellier Hérault SC,-0.5
Stade Brestois 29,114.0,6.0,OGC Nice,-0.16666666666666666
Stade Brestois 29,114.0,6.0,Olympique Lyonnais,-0.3333333333333333
Stade Brestois 29,114.0,6.0,Olympique de Marseille,-0.3333333333333333
Stade Brestois 29,114.0,6.0,Paris Saint-Germain,-0.8333333333333334
Stade Brestois 29,114.0,2.0,RC Lens,0.5
Stade Brestois 29,114.0,2.0,SC Bastia,0.0
Stade Brestois 29,114.0,4.0,SM Caen,0.0
Stade Brestois 29,114.0,6.0,Stade Rennais FC,-0.3333333333333333
Stade Brestois 29,114.0,2.0,Stade de Reims,-0.5
Stade Brestois 29,114.0,6.0,Toulouse FC,-0.6666666666666666
Stade Brestois 29,114.0,6.0,Valenciennes FC,0.16666666666666666
Stade Brestois 29,114.0,4.0,Évian Thonon Gaillard FC,0.75
Stade Rennais FC,304.0,6.0,AC Ajaccio,0.16666666666666666
Stade Rennais FC,304.0,2.0,AC Arles-Avignon,1.0
Stade Rennais FC,304.0,8.0,AJ Auxerre,-0.125
Stade Rennais FC,304.0,12.0,AS Monaco,-0.08333333333333333
Stade Rennais FC,304.0,10.0,AS Nancy-Lorraine,0.1
Stade Rennais FC,304.0,16.0,AS Saint-Étienne,0.125
Stade Rennais FC,304.0,2.0,Angers SCO,1.0
Stade Rennais FC,304.0,2.0,Dijon FCO,1.0
Stade Rennais FC,304.0,4.0,ES Troyes AC,0.25
Stade Rennais FC,304.0,6.0,En Avant de Guingamp,0.0
Stade Rennais FC,304.0,16.0,FC Lorient,0.1875
Stade Rennais FC,304.0,2.0,FC Metz,0.5
Stade Rennais FC,304.0,8.0,FC Nantes,0.25
Stade Rennais FC,304.0,12.0,FC Sochaux-Montbéliard,-0.08333333333333333
Stade Rennais FC,304.0,2.0,GFC Ajaccio,0.5
Stade Rennais FC,304.0,16.0,Girondins de Bordeaux,-0.3125
Stade Rennais FC,304.0,4.0,Grenoble Foot 38,0.5
Stade Rennais FC,304.0,16.0,LOSC Lille,-0.1875
Stade Rennais FC,304.0,2.0,Le Havre AC,-0.5
Stade Rennais FC,304.0,4.0,Le Mans FC,0.5
Stade Rennais FC,304.0,14.0,Montpellier Hérault SC,-0.21428571428571427
Stade Rennais FC,304.0,16.0,OGC Nice,0.0625
Stade Rennais FC,304.0,16.0,Olympique Lyonnais,-0.0625
Stade Rennais FC,304.0,16.0,Olympique de Marseille,-0.25
Stade Rennais FC,304.0,16.0,Paris Saint-Germain,0.0
Stade Rennais FC,304.0,6.0,RC Lens,0.5
Stade Rennais FC,304.0,8.0,SC Bastia,-0.25
Stade Rennais FC,304.0,10.0,SM Caen,0.1
Stade Rennais FC,304.0,6.0,Stade Brestois 29,0.3333333333333333
Stade Rennais FC,304.0,8.0,Stade de Reims,0.125
Stade Rennais FC,304.0,16.0,Toulouse FC,0.0625
Stade Rennais FC,304.0,2.0,US Boulogne Cote D'Opale,0.0
Stade Rennais FC,304.0,12.0,Valenciennes FC,-0.16666666666666666
Stade Rennais FC,304.0,8.0,Évian Thonon Gaillard FC,0.25
Stade de Reims,152.0,4.0,AC Ajaccio,-0.25
Stade de Reims,152.0,6.0,AS Monaco,-0.5
Stade de Reims,152.0,2.0,AS Nancy-Lorraine,1.0
Stade de Reims,152.0,8.0,AS Saint-Étienne,-0.5
Stade de Reims,152.0,2.0,Angers SCO,0.5
Stade de Reims,152.0,4.0,ES Troyes AC,-0.5
Stade de Reims,152.0,6.0,En Avant de Guingamp,-0.16666666666666666
Stade de Reims,152.0,8.0,FC Lorient,0.125
Stade de Reims,152.0,2.0,FC Metz,-0.5
Stade de Reims,152.0,6.0,FC Nantes,0.16666666666666666
Stade de Reims,152.0,4.0,FC Sochaux-Montbéliard,0.0
Stade de Reims,152.0,2.0,GFC Ajaccio,-0.5
Stade de Reims,152.0,8.0,Girondins de Bordeaux,0.5
Stade de Reims,152.0,8.0,LOSC Lille,0.125
Stade de Reims,152.0,8.0,Montpellier Hérault SC,-0.375
Stade de Reims,152.0,8.0,OGC Nice,-0.25
Stade de Reims,152.0,8.0,Olympique Lyonnais,-0.25
Stade de Reims,152.0,8.0,Olympique de Marseille,-0.125
Stade de Reims,152.0,8.0,Paris Saint-Germain,-0.5
Stade de Reims,152.0,2.0,RC Lens,-0.5
Stade de Reims,152.0,8.0,SC Bastia,-0.25
Stade de Reims,152.0,4.0,SM Caen,-0.5
Stade de Reims,152.0,2.0,Stade Brestois 29,0.5
Stade de Reims,152.0,8.0,Stade Rennais FC,-0.125
Stade de Reims,152.0,8.0,Toulouse FC,-0.375
Stade de Reims,152.0,4.0,Valenciennes FC,-0.25
Stade de Reims,152.0,6.0,Évian Thonon Gaillard FC,0.3333333333333333
Stoke City,304.0,16.0,Arsenal,-0.3125
Stoke City,304.0,16.0,Aston Villa,0.25
Stoke City,304.0,4.0,Birmingham City,-0.25
Stoke City,304.0,8.0,Blackburn Rovers,0.625
Stoke City,304.0,2.0,Blackpool,-0.5
Stoke City,304.0,8.0,Bolton Wanderers,-0.25
Stoke City,304.0,2.0,Bournemouth,1.0
Stoke City,304.0,4.0,Burnley,0.0
Stoke City,304.0,2.0,Cardiff City,0.0
Stoke City,304.0,16.0,Chelsea,-0.5625
Stoke City,304.0,6.0,Crystal Palace,-0.5
Stoke City,304.0,16.0,Everton,-0.0625
Stoke City,304.0,12.0,Fulham,-0.08333333333333333
Stoke City,304.0,8.0,Hull City,0.375
Stoke City,304.0,4.0,Leicester City,-0.25
Stoke City,304.0,16.0,Liverpool,-0.1875
Stoke City,304.0,16.0,Manchester City,-0.3125
Stoke City,304.0,16.0,Manchester United,-0.625
Stoke City,304.0,2.0,Middlesbrough,0.0
Stoke City,304.0,14.0,Newcastle United,0.14285714285714285
Stoke City,304.0,8.0,Norwich City,0.125
Stoke City,304.0,4.0,Portsmouth,0.25
Stoke City,304.0,6.0,Queens Park Rangers,0.16666666666666666
Stoke City,304.0,2.0,Reading,0.5
Stoke City,304.0,8.0,Southampton,0.0
Stoke City,304.0,16.0,Sunderland,-0.1875
Stoke City,304.0,10.0,Swansea City,0.1
Stoke City,304.0,16.0,Tottenham Hotspur,-0.1875
Stoke City,304.0,2.0,Watford,0.0
Stoke City,304.0,14.0,West Bromwich Albion,0.21428571428571427
Stoke City,304.0,14.0,West Ham United,0.07142857142857142
Stoke City,304.0,10.0,Wigan Athletic,-0.1
Stoke City,304.0,6.0,Wolverhampton Wanderers,0.3333333333333333
Sunderland,304.0,16.0,Arsenal,-0.4375
Sunderland,304.0,16.0,Aston Villa,-0.25
Sunderland,304.0,4.0,Birmingham City,-0.25
Sunderland,304.0,8.0,Blackburn Rovers,0.375
Sunderland,304.0,2.0,Blackpool,0.0
Sunderland,304.0,8.0,Bolton Wanderers,0.5
Sunderland,304.0,2.0,Bournemouth,-0.5
Sunderland,304.0,4.0,Burnley,0.25
Sunderland,304.0,2.0,Cardiff City,0.5
Sunderland,304.0,16.0,Chelsea,-0.5625
Sunderland,304.0,6.0,Crystal Palace,0.0
Sunderland,304.0,16.0,Everton,-0.25
Sunderland,304.0,12.0,Fulham,-0.08333333333333333
Sunderland,304.0,8.0,Hull City,0.125
Sunderland,304.0,4.0,Leicester City,-0.5
Sunderland,304.0,16.0,Liverpool,-0.4375
Sunderland,304.0,16.0,Manchester City,-0.3125
Sunderland,304.0,16.0,Manchester United,-0.5625
Sunderland,304.0,2.0,Middlesbrough,0.5
Sunderland,304.0,14.0,Newcastle United,0.35714285714285715
Sunderland,304.0,8.0,Norwich City,-0.25
Sunderland,304.0,4.0,Portsmouth,-0.5
Sunderland,304.0,6.0,Queens Park Rangers,-0.16666666666666666
Sunderland,304.0,2.0,Reading,0.0
Sunderland,304.0,8.0,Southampton,0.0
Sunderland,304.0,16.0,Stoke City,0.1875
Sunderland,304.0,10.0,Swansea City,0.0
Sunderland,304.0,16.0,Tottenham Hotspur,-0.5
Sunderland,304.0,2.0,Watford,-0.5
Sunderland,304.0,14.0,West Bromwich Albion,-0.42857142857142855
Sunderland,304.0,14.0,West Ham United,-0.21428571428571427
Sunderland,304.0,10.0,Wigan Athletic,0.1
Sunderland,304.0,6.0,Wolverhampton Wanderers,-0.5
Swansea City,190.0,10.0,Arsenal,0.1
Swansea City,190.0,10.0,Aston Villa,0.5
Swansea City,190.0,2.0,Blackburn Rovers,0.0
Swansea City,190.0,2.0,Bolton Wanderers,0.5
Swansea City,190.0,2.0,Bournemouth,-0.5
Swansea City,190.0,2.0,Burnley,1.0
Swansea City,190.0,2.0,Cardiff City,0.0
Swansea City,190.0,10.0,Chelsea,-0.5
Swansea City,190.0,6.0,Crystal Palace,0.0
Swansea City,190.0,10.0,Everton,-0.4
Swansea City,190.0,6.0,Fulham,0.6666666666666666
Swansea City,190.0,4.0,Hull City,0.25
Swansea City,190.0,4.0,Leicester City,-0.5
Swansea City,190.0,10.0,Liverpool,-0.3
Swansea City,190.0,10.0,Manchester City,-0.6
Swansea City,190.0,10.0,Manchester United,-0.3
Swansea City,190.0,10.0,Newcastle United,0.4
Swansea City,190.0,8.0,Norwich City,-0.25
Swansea City,190.0,6.0,Queens Park Rangers,0.3333333333333333
Swansea City,190.0,2.0,Reading,0.0
Swansea City,190.0,8.0,Southampton,-0.5
Swansea City,190.0,10.0,Stoke City,-0.1
Swansea City,190.0,10.0,Sunderland,0.0
Swansea City,190.0,10.0,Tottenham Hotspur,-0.8
Swansea City,190.0,2.0,Watford,0.0
Swansea City,190.0,10.0,West Bromwich Albion,0.3
Swansea City,190.0,8.0,West Ham United,-0.125
Swansea City,190.0,4.0,Wigan Athletic,0.75
Swansea City,190.0,2.0,Wolverhampton Wanderers,0.0
Torino,190.0,10.0,Atalanta,0.5
Torino,190.0,8.0,Bologna,0.25
Torino,190.0,8.0,Cagliari,-0.25
Torino,190.0,2.0,Carpi,-0.5
Torino,190.0,6.0,Catania,0.3333333333333333
Torino,190.0,2.0,Cesena,1.0
Torino,190.0,10.0,Chievo Verona,0.2
Torino,190.0,4.0,Empoli,-0.75
Torino,190.0,10.0,Fiorentina,-0.3
Torino,190.0,2.0,Frosinone,1.0
Torino,190.0,10.0,Genoa,-0.2
Torino,190.0,6.0,Hellas Verona,0.16666666666666666
Torino,190.0,10.0,Inter,-0.2
Torino,190.0,10.0,Juventus,-0.8
Torino,190.0,10.0,Lazio,-0.2
Torino,190.0,2.0,Lecce,0.5
Torino,190.0,2.0,Livorno,0.5
Torino,190.0,10.0,Milan,-0.5
Torino,190.0,10.0,Napoli,-0.3
Torino,190.0,8.0,Palermo,0.25
Torino,190.0,6.0,Parma,-0.16666666666666666
Torino,190.0,2.0,Pescara,1.0
Torino,190.0,2.0,Reggio Calabria,0.0
Torino,190.0,10.0,Roma,-0.7
Torino,190.0,10.0,Sampdoria,-0.2
Torino,190.0,6.0,Sassuolo,0.0
Torino,190.0,4.0,Siena,0.25
Torino,190.0,10.0,Udinese,0.1
Tottenham Hotspur,304.0,16.0,Arsenal,0.0
Tottenham Hotspur,304.0,16.0,Aston Villa,0.5625
Tottenham Hotspur,304.0,4.0,Birmingham City,0.5
Tottenham Hotspur,304.0,8.0,Blackburn Rovers,0.75
Tottenham Hotspur,304.0,2.0,Blackpool,-0.5
Tottenham Hotspur,304.0,8.0,Bolton Wanderers,0.375
Tottenham Hotspur,304.0,2.0,Bournemouth,1.0
Tottenham Hotspur,304.0,4.0,Burnley,0.25
Tottenham Hotspur,304.0,2.0,Cardiff City,1.0
Tottenham Hotspur,304.0,16.0,Chelsea,-0.125
Tottenham Hotspur,304.0,6.0,Crystal Palace,0.5
Tottenham Hotspur,304.0,16.0,Everton,0.0625
Tottenham Hotspur,304.0,12.0,Fulham,0.5
Tottenham Hotspur,304.0,8.0,Hull City,0.5
Tottenham Hotspur,304.0,4.0,Leicester City,0.25
Tottenham Hotspur,304.0,16.0,Liverpool,-0.0625
Tottenham Hotspur,304.0,16.0,Manchester City,-0.0625
Tottenham Hotspur,304.0,16.0,Manchester United,-0.3125
Tottenham Hotspur,304.0,2.0,Middlesbrough,0.0
Tottenham Hotspur,304.0,14.0,Newcastle United,0.0
Tottenham Hotspur,304.0,8.0,Norwich City,0.25
Tottenham Hotspur,304.0,4.0,Portsmouth,0.25
Tottenham Hotspur,304.0,6.0,Queens Park Rangers,0.5
Tottenham Hotspur,304.0,2.0,Reading,1.0
Tottenham Hotspur,304.0,8.0,Southampton,0.625
Tottenham Hotspur,304.0,16.0,Stoke City,0.1875
Tottenham Hotspur,304.0,16.0,Sunderland,0.5
Tottenham Hotspur,304.0,10.0,Swansea City,0.8
Tottenham Hotspur,304.0,2.0,Watford,1.0
Tottenham Hotspur,304.0,14.0,West Bromwich Albion,0.21428571428571427
Tottenham Hotspur,304.0,14.0,West Ham United,0.2857142857142857
Tottenham Hotspur,304.0,10.0,Wigan Athletic,0.1
Tottenham Hotspur,304.0,6.0,Wolverhampton Wanderers,0.0
Toulouse FC,304.0,6.0,AC Ajaccio,0.0
Toulouse FC,304.0,2.0,AC Arles-Avignon,0.0
Toulouse FC,304.0,8.0,AJ Auxerre,0.0
Toulouse FC,304.0,12.0,AS Monaco,-0.4166666666666667
Toulouse FC,304.0,10.0,AS Nancy-Lorraine,0.7
Toulouse FC,304.0,16.0,AS Saint-Étienne,0.25
Toulouse FC,304.0,2.0,Angers SCO,0.0
Toulouse FC,304.0,2.0,Dijon FCO,0.5
Toulouse FC,304.0,4.0,ES Troyes AC,0.75
Toulouse FC,304.0,6.0,En Avant de Guingamp,-0.6666666666666666
Toulouse FC,304.0,16.0,FC Lorient,-0.125
Toulouse FC,304.0,2.0,FC Metz,0.0
Toulouse FC,304.0,8.0,FC Nantes,0.375
Toulouse FC,304.0,12.0,FC Sochaux-Montbéliard,0.3333333333333333
Toulouse FC,304.0,2.0,GFC Ajaccio,0.0
Toulouse FC,304.0,16.0,Girondins de Bordeaux,0.0625
Toulouse FC,304.0,4.0,Grenoble Foot 38,0.0
Toulouse FC,304.0,16.0,LOSC Lille,-0.375
Toulouse FC,304.0,2.0,Le Havre AC,1.0
Toulouse FC,304.0,4.0,Le Mans FC,1.0
Toulouse FC,304.0,14.0,Montpellier Hérault SC,-0.35714285714285715
Toulouse FC,304.0,16.0,OGC Nice,-0.25
Toulouse FC,304.0,16.0,Olympique Lyonnais,-0.25
Toulouse FC,304.0,16.0,Olympique de Marseille,-0.25
Toulouse FC,304.0,16.0,Paris Saint-Germain,-0.5625
Toulouse FC,304.0,6.0,RC Lens,0.16666666666666666
Toulouse FC,304.0,8.0,SC Bastia,-0.375
Toulouse FC,304.0,10.0,SM Caen,0.1
Toulouse FC,304.0,6.0,Stade Brestois 29,0.6666666666666666
Toulouse FC,304.0,16.0,Stade Rennais FC,-0.0625
Toulouse FC,304.0,8.0,Stade de Reims,0.375
Toulouse FC,304.0,2.0,US Boulogne Cote D'Opale,0.5
Toulouse FC,304.0,12.0,Valenciennes FC,0.0
Toulouse FC,304.0,8.0,Évian Thonon Gaillard FC,0.0
UD Almería,190.0,10.0,Athletic Club de Bilbao,-0.5
UD Almería,190.0,10.0,Atlético Madrid,-0.2
UD Almería,190.0,8.0,CA Osasuna,0.125
UD Almería,190.0,2.0,CD Numancia,0.0
UD Almería,190.0,2.0,CD Tenerife,0.0
UD Almería,190.0,2.0,Córdoba CF,0.5
UD Almería,190.0,4.0,Elche CF,-0.5
UD Almería,190.0,10.0,FC Barcelona,-0.9
UD Almería,190.0,10.0,Getafe CF,0.1
UD Almería,190.0,4.0,Granada CF,0.75
UD Almería,190.0,2.0,Hércules Club de Fútbol,0.5
UD Almería,190.0,6.0,Levante UD,-0.8333333333333334
UD Almería,190.0,10.0,Málaga CF,0.0
UD Almería,190.0,4.0,RC Celta de Vigo,-0.25
UD Almería,190.0,8.0,RC Deportivo de La Coruña,0.0
UD Almería,190.0,2.0,RC Recreativo,0.5
UD Almería,190.0,10.0,RCD Espanyol,-0.3
UD Almería,190.0,6.0,RCD Mallorca,-0.16666666666666666
UD Almería,190.0,6.0,Racing Santander,0.16666666666666666
UD Almería,190.0,4.0,Rayo Vallecano,-1.0
UD Almería,190.0,4.0,Real Betis Balompié,0.5
UD Almería,190.0,10.0,Real Madrid CF,-0.8
UD Almería,190.0,6.0,Real Sociedad,0.0
UD Almería,190.0,6.0,Real Sporting de Gijón,-0.16666666666666666
UD Almería,190.0,6.0,Real Valladolid,0.0
UD Almería,190.0,4.0,Real Zaragoza,-0.25
UD Almería,190.0,2.0,SD Eibar,0.0
UD Almería,190.0,10.0,Sevilla FC,-0.8
UD Almería,190.0,10.0,Valencia CF,-0.6
UD Almería,190.0,10.0,Villarreal CF,-0.3
UD Almería,190.0,2.0,Xerez Club Deportivo,0.0
UD Las Palmas,38.0,2.0,Athletic Club de Bilbao,0.0
UD Las Palmas,38.0,2.0,Atlético Madrid,-1.0
UD Las Palmas,38.0,2.0,FC Barcelona,-1.0
UD Las Palmas,38.0,2.0,Getafe CF,0.0
UD Las Palmas,38.0,2.0,Granada CF,0.0
UD Las Palmas,38.0,2.0,Levante UD,-0.5
UD Las Palmas,38.0,2.0,Málaga CF,-0.5
UD Las Palmas,38.0,2.0,RC Celta de Vigo,0.5
UD Las Palmas,38.0,2.0,RC Deportivo de La Coruña,0.0
UD Las Palmas,38.0,2.0,RCD Espanyol,0.0
UD Las Palmas,38.0,2.0,Rayo Vallecano,-1.0
UD Las Palmas,38.0,2.0,Real Betis Balompié,0.0
UD Las Palmas,38.0,2.0,Real Madrid CF,-1.0
UD Las Palmas,38.0,2.0,Real Sociedad,1.0
UD Las Palmas,38.0,2.0,Real Sporting de Gijón,-0.5
UD Las Palmas,38.0,2.0,SD Eibar,0.0
UD Las Palmas,38.0,2.0,Sevilla FC,0.0
UD Las Palmas,38.0,2.0,Valencia CF,0.5
UD Las Palmas,38.0,2.0,Villarreal CF,0.5
US Boulogne Cote D'Opale,38.0,2.0,AJ Auxerre,0.0
US Boulogne Cote D'Opale,38.0,2.0,AS Monaco,-1.0
US Boulogne Cote D'Opale,38.0,2.0,AS Nancy-Lorraine,0.0
US Boulogne Cote D'Opale,38.0,2.0,AS Saint-Étienne,0.0
US Boulogne Cote D'Opale,38.0,2.0,FC Lorient,0.0
US Boulogne Cote D'Opale,38.0,2.0,FC Sochaux-Montbéliard,0.5
US Boulogne Cote D'Opale,38.0,2.0,Girondins de Bordeaux,-0.5
US Boulogne Cote D'Opale,38.0,2.0,Grenoble Foot 38,0.0
US Boulogne Cote D'Opale,38.0,2.0,LOSC Lille,-1.0
US Boulogne Cote D'Opale,38.0,2.0,Le Mans FC,-0.5
US Boulogne Cote D'Opale,38.0,2.0,Montpellier Hérault SC,-1.0
US Boulogne Cote D'Opale,38.0,2.0,OGC Nice,0.0
US Boulogne Cote D'Opale,38.0,2.0,Olympique Lyonnais,-0.5
US Boulogne Cote D'Opale,38.0,2.0,Olympique de Marseille,-1.0
US Boulogne Cote D'Opale,38.0,2.0,Paris Saint-Germain,-1.0
US Boulogne Cote D'Opale,38.0,2.0,RC Lens,0.0
US Boulogne Cote D'Opale,38.0,2.0,Stade Rennais FC,0.0
US Boulogne Cote D'Opale,38.0,2.0,Toulouse FC,-0.5
US Boulogne Cote D'Opale,38.0,2.0,Valenciennes FC,-0.5
Udinese,302.0,13.0,Atalanta,0.07692307692307693
Udinese,302.0,4.0,Bari,0.25
Udinese,302.0,14.0,Bologna,0.21428571428571427
Udinese,302.0,2.0,Brescia,0.5
Udinese,302.0,14.0,Cagliari,0.21428571428571427
Udinese,302.0,2.0,Carpi,-1.0
Udinese,302.0,12.0,Catania,0.25
Udinese,302.0,6.0,Cesena,0.5
Udinese,302.0,16.0,Chievo Verona,0.3125
Udinese,302.0,4.0,Empoli,0.25
Udinese,302.0,16.0,Fiorentina,-0.1875
Udinese,302.0,2.0,Frosinone,0.0
Udinese,302.0,16.0,Genoa,-0.1875
Udinese,302.0,6.0,Hellas Verona,0.0
Udinese,302.0,16.0,Inter,-0.3125
Udinese,302.0,16.0,Juventus,-0.375
Udinese,302.0,16.0,Lazio,-0.125
Udinese,302.0,6.0,Lecce,0.5
Udinese,302.0,4.0,Livorno,1.0
Udinese,302.0,16.0,Milan,-0.125
Udinese,302.0,16.0,Napoli,0.0625
Udinese,302.0,1.0,Novara,1.0
Udinese,302.0,14.0,Palermo,0.07142857142857142
Udinese,302.0,12.0,Parma,-0.08333333333333333
Udinese,302.0,2.0,Pescara,1.0
Udinese,302.0,2.0,Reggio Calabria,0.0
Udinese,302.0,16.0,Roma,-0.375
Udinese,302.0,14.0,Sampdoria,-0.07142857142857142
Udinese,302.0,6.0,Sassuolo,0.16666666666666666
Udinese,302.0,8.0,Siena,0.25
Udinese,302.0,10.0,Torino,-0.1
Valencia CF,304.0,16.0,Athletic Club de Bilbao,0.1875
Valencia CF,304.0,16.0,Atlético Madrid,-0.0625
Valencia CF,304.0,12.0,CA Osasuna,0.4166666666666667
Valencia CF,304.0,2.0,CD Numancia,0.0
Valencia CF,304.0,2.0,CD Tenerife,0.5
Valencia CF,304.0,2.0,Córdoba CF,1.0
Valencia CF,304.0,4.0,Elche CF,0.5
Valencia CF,304.0,16.0,FC Barcelona,-0.4375
Valencia CF,304.0,16.0,Getafe CF,0.5
Valencia CF,304.0,10.0,Granada CF,0.9
Valencia CF,304.0,2.0,Hércules Club de Fútbol,1.0
Valencia CF,304.0,12.0,Levante UD,0.08333333333333333
Valencia CF,304.0,16.0,Málaga CF,0.5
Valencia CF,304.0,8.0,RC Celta de Vigo,0.25
Valencia CF,304.0,12.0,RC Deportivo de La Coruña,0.4166666666666667
Valencia CF,304.0,2.0,RC Recreativo,0.0
Valencia CF,304.0,16.0,RCD Espanyol,0.3125
Valencia CF,304.0,10.0,RCD Mallorca,-0.1
Valencia CF,304.0,8.0,Racing Santander,0.375
Valencia CF,304.0,10.0,Rayo Vallecano,0.3
Valencia CF,304.0,10.0,Real Betis Balompié,0.1
Valencia CF,304.0,16.0,Real Madrid CF,-0.4375
Valencia CF,304.0,12.0,Real Sociedad,-0.4166666666666667
Valencia CF,304.0,10.0,Real Sporting de Gijón,0.3
Valencia CF,304.0,8.0,Real Valladolid,0.375
Valencia CF,304.0,8.0,Real Zaragoza,0.0
Valencia CF,304.0,4.0,SD Eibar,0.75
Valencia CF,304.0,16.0,Sevilla FC,-0.0625
Valencia CF,304.0,10.0,UD Almería,0.6
Valencia CF,304.0,2.0,UD Las Palmas,-0.5
Valencia CF,304.0,14.0,Villarreal CF,0.0
Valencia CF,304.0,2.0,Xerez Club Deportivo,1.0
Valenciennes FC,228.0,6.0,AC Ajaccio,-0.16666666666666666
Valenciennes FC,228.0,2.0,AC Arles-Avignon,1.0
Valenciennes FC,228.0,8.0,AJ Auxerre,0.0
Valenciennes FC,228.0,8.0,AS Monaco,0.25
Valenciennes FC,228.0,10.0,AS Nancy-Lorraine,-0.3
Valenciennes FC,228.0,12.0,AS Saint-Étienne,-0.25
Valenciennes FC,228.0,2.0,Dijon FCO,1.0
Valenciennes FC,228.0,2.0,ES Troyes AC,1.0
Valenciennes FC,228.0,2.0,En Avant de Guingamp,-0.5
Valenciennes FC,228.0,12.0,FC Lorient,-0.08333333333333333
Valenciennes FC,228.0,4.0,FC Nantes,-0.75
Valenciennes FC,228.0,12.0,FC Sochaux-Montbéliard,0.08333333333333333
Valenciennes FC,228.0,12.0,Girondins de Bordeaux,-0.4166666666666667
Valenciennes FC,228.0,4.0,Grenoble Foot 38,0.5
Valenciennes FC,228.0,12.0,LOSC Lille,-0.5
Valenciennes FC,228.0,2.0,Le Havre AC,0.0
Valenciennes FC,228.0,4.0,Le Mans FC,-1.0
Valenciennes FC,228.0,10.0,Montpellier Hérault SC,-0.4
Valenciennes FC,228.0,12.0,OGC Nice,0.0
Valenciennes FC,228.0,12.0,Olympique Lyonnais,-0.16666666666666666
Valenciennes FC,228.0,12.0,Olympique de Marseille,-0.16666666666666666
Valenciennes FC,228.0,12.0,Paris Saint-Germain,-0.5833333333333334
Valenciennes FC,228.0,4.0,RC Lens,0.0
Valenciennes FC,228.0,4.0,SC Bastia,0.0
Valenciennes FC,228.0,6.0,SM Caen,0.16666666666666666
Valenciennes FC,228.0,6.0,Stade Brestois 29,-0.16666666666666666
Valenciennes FC,228.0,12.0,Stade Rennais FC,0.16666666666666666
Valenciennes FC,228.0,4.0,Stade de Reims,0.25
Valenciennes FC,228.0,12.0,Toulouse FC,0.0
