team,total_num_games,num_games,opponent,pct_of_points,result_metric
OGC Nice,304.0,8.0,Stade de Reims,58.333333333333336,14.0
OGC Nice,304.0,16.0,Toulouse FC,58.333333333333336,28.0
OGC Nice,304.0,2.0,US Boulogne Cote D'Opale,33.33333333333333,2.0
OGC Nice,304.0,12.0,Valenciennes FC,47.22222222222222,17.0
OGC Nice,304.0,8.0,Évian Thonon Gaillard FC,33.33333333333333,8.0
Olympique Lyonnais,304.0,6.0,AC Ajaccio,44.44444444444444,8.0
Olympique Lyonnais,304.0,2.0,AC Arles-Avignon,66.66666666666666,4.0
Olympique Lyonnais,304.0,8.0,AJ Auxerre,58.333333333333336,14.0
Olympique Lyonnais,304.0,12.0,AS Monaco,55.55555555555556,20.0
Olympique Lyonnais,304.0,10.0,AS Nancy-Lorraine,83.33333333333334,25.0
Olympique Lyonnais,304.0,16.0,AS Saint-Étienne,58.333333333333336,28.0
Olympique Lyonnais,304.0,2.0,Angers SCO,50.0,3.0
Olympique Lyonnais,304.0,2.0,Dijon FCO,100.0,6.0
Olympique Lyonnais,304.0,4.0,ES Troyes AC,100.0,12.0
Olympique Lyonnais,304.0,6.0,En Avant de Guingamp,100.0,18.0
Olympique Lyonnais,304.0,16.0,FC Lorient,62.5,30.0
Olympique Lyonnais,304.0,2.0,FC Metz,50.0,3.0
Olympique Lyonnais,304.0,8.0,FC Nantes,70.83333333333334,17.0
Olympique Lyonnais,304.0,12.0,FC Sochaux-Montbéliard,69.44444444444444,25.0
Olympique Lyonnais,304.0,2.0,GFC Ajaccio,50.0,3.0
Olympique Lyonnais,304.0,16.0,Girondins de Bordeaux,45.83333333333333,22.0
Olympique Lyonnais,304.0,4.0,Grenoble Foot 38,83.33333333333334,10.0
Olympique Lyonnais,304.0,16.0,LOSC Lille,33.33333333333333,16.0
Olympique Lyonnais,304.0,2.0,Le Havre AC,100.0,6.0
Olympique Lyonnais,304.0,4.0,Le Mans FC,83.33333333333334,10.0
Olympique Lyonnais,304.0,14.0,Montpellier Hérault SC,66.66666666666666,28.0
Olympique Lyonnais,304.0,16.0,OGC Nice,62.5,30.0
Olympique Lyonnais,304.0,16.0,Olympique de Marseille,50.0,24.0
Olympique Lyonnais,304.0,16.0,Paris Saint-Germain,31.25,15.0
Olympique Lyonnais,304.0,6.0,RC Lens,83.33333333333334,15.0
Olympique Lyonnais,304.0,8.0,SC Bastia,66.66666666666666,16.0
Olympique Lyonnais,304.0,10.0,SM Caen,53.333333333333336,16.0
Olympique Lyonnais,304.0,6.0,Stade Brestois 29,55.55555555555556,10.0
Olympique Lyonnais,304.0,16.0,Stade Rennais FC,45.83333333333333,22.0
Olympique Lyonnais,304.0,8.0,Stade de Reims,62.5,15.0
Olympique Lyonnais,304.0,16.0,Toulouse FC,58.333333333333336,28.0
Olympique Lyonnais,304.0,2.0,US Boulogne Cote D'Opale,66.66666666666666,4.0
Olympique Lyonnais,304.0,12.0,Valenciennes FC,52.77777777777778,19.0
Olympique Lyonnais,304.0,8.0,Évian Thonon Gaillard FC,70.83333333333334,17.0
Olympique de Marseille,304.0,6.0,AC Ajaccio,72.22222222222221,13.0
Olympique de Marseille,304.0,2.0,AC Arles-Avignon,100.0,6.0
Olympique de Marseille,304.0,8.0,AJ Auxerre,54.166666666666664,13.0
Olympique de Marseille,304.0,12.0,AS Monaco,36.11111111111111,13.0
Olympique de Marseille,304.0,10.0,AS Nancy-Lorraine,80.0,24.0
Olympique de Marseille,304.0,16.0,AS Saint-Étienne,64.58333333333334,31.0
Olympique de Marseille,304.0,2.0,Angers SCO,50.0,3.0
Olympique de Marseille,304.0,2.0,Dijon FCO,50.0,3.0
Olympique de Marseille,304.0,4.0,ES Troyes AC,58.333333333333336,7.0
Olympique de Marseille,304.0,6.0,En Avant de Guingamp,72.22222222222221,13.0
Olympique de Marseille,304.0,16.0,FC Lorient,54.166666666666664,26.0
Olympique de Marseille,304.0,2.0,FC Metz,100.0,6.0
Olympique de Marseille,304.0,8.0,FC Nantes,50.0,12.0
Olympique de Marseille,304.0,12.0,FC Sochaux-Montbéliard,63.888888888888886,23.0
Olympique de Marseille,304.0,2.0,GFC Ajaccio,33.33333333333333,2.0
Olympique de Marseille,304.0,16.0,Girondins de Bordeaux,43.75,21.0
Olympique de Marseille,304.0,4.0,Grenoble Foot 38,100.0,12.0
Olympique de Marseille,304.0,16.0,LOSC Lille,58.333333333333336,28.0
Olympique de Marseille,304.0,2.0,Le Havre AC,100.0,6.0
Olympique de Marseille,304.0,4.0,Le Mans FC,66.66666666666666,8.0
Olympique de Marseille,304.0,14.0,Montpellier Hérault SC,59.523809523809526,25.0
Olympique de Marseille,304.0,16.0,OGC Nice,56.25,27.0
Olympique de Marseille,304.0,16.0,Olympique Lyonnais,31.25,15.0
Olympique de Marseille,304.0,16.0,Paris Saint-Germain,33.33333333333333,16.0
Olympique de Marseille,304.0,6.0,RC Lens,72.22222222222221,13.0
Olympique de Marseille,304.0,8.0,SC Bastia,70.83333333333334,17.0
Olympique de Marseille,304.0,10.0,SM Caen,56.666666666666664,17.0
Olympique de Marseille,304.0,6.0,Stade Brestois 29,61.111111111111114,11.0
Olympique de Marseille,304.0,16.0,Stade Rennais FC,56.25,27.0
Olympique de Marseille,304.0,8.0,Stade de Reims,50.0,12.0
Olympique de Marseille,304.0,16.0,Toulouse FC,52.083333333333336,25.0
Olympique de Marseille,304.0,2.0,US Boulogne Cote D'Opale,100.0,6.0
Olympique de Marseille,304.0,12.0,Valenciennes FC,52.77777777777778,19.0
Olympique de Marseille,304.0,8.0,Évian Thonon Gaillard FC,79.16666666666666,19.0
Palermo,266.0,12.0,Atalanta,41.66666666666667,15.0
Palermo,266.0,4.0,Bari,41.66666666666667,5.0
Palermo,266.0,12.0,Bologna,58.333333333333336,21.0
Palermo,266.0,2.0,Brescia,50.0,3.0
Palermo,266.0,12.0,Cagliari,52.77777777777778,19.0
Palermo,266.0,2.0,Carpi,33.33333333333333,2.0
Palermo,266.0,10.0,Catania,30.0,9.0
Palermo,266.0,6.0,Cesena,50.0,9.0
Palermo,266.0,14.0,Chievo Verona,42.857142857142854,18.0
Palermo,266.0,4.0,Empoli,16.666666666666664,2.0
Palermo,266.0,14.0,Fiorentina,33.33333333333333,14.0
Palermo,266.0,2.0,Frosinone,100.0,6.0
Palermo,266.0,14.0,Genoa,47.61904761904761,20.0
Palermo,266.0,4.0,Hellas Verona,75.0,9.0
Palermo,266.0,14.0,Inter,26.190476190476193,11.0
Palermo,266.0,14.0,Juventus,35.714285714285715,15.0
Palermo,266.0,14.0,Lazio,30.952380952380953,13.0
Palermo,266.0,6.0,Lecce,66.66666666666666,12.0
Palermo,266.0,2.0,Livorno,100.0,6.0
Palermo,266.0,14.0,Milan,38.095238095238095,16.0
Palermo,266.0,14.0,Napoli,33.33333333333333,14.0
Palermo,266.0,2.0,Novara,66.66666666666666,4.0
Palermo,266.0,10.0,Parma,33.33333333333333,10.0
Palermo,266.0,2.0,Pescara,16.666666666666664,1.0
Palermo,266.0,2.0,Reggio Calabria,66.66666666666666,4.0
Palermo,266.0,14.0,Roma,40.476190476190474,17.0
Palermo,266.0,12.0,Sampdoria,63.888888888888886,23.0
Palermo,266.0,4.0,Sassuolo,41.66666666666667,5.0
Palermo,266.0,8.0,Siena,54.166666666666664,13.0
Palermo,266.0,8.0,Torino,29.166666666666668,7.0
Palermo,266.0,14.0,Udinese,42.857142857142854,18.0
Paris Saint-Germain,304.0,6.0,AC Ajaccio,66.66666666666666,12.0
Paris Saint-Germain,304.0,2.0,AC Arles-Avignon,100.0,6.0
Paris Saint-Germain,304.0,8.0,AJ Auxerre,45.83333333333333,11.0
Paris Saint-Germain,304.0,12.0,AS Monaco,27.77777777777778,10.0
Paris Saint-Germain,304.0,10.0,AS Nancy-Lorraine,43.333333333333336,13.0
Paris Saint-Germain,304.0,16.0,AS Saint-Étienne,70.83333333333334,34.0
Paris Saint-Germain,304.0,2.0,Angers SCO,66.66666666666666,4.0
Paris Saint-Germain,304.0,2.0,Dijon FCO,100.0,6.0
Paris Saint-Germain,304.0,4.0,ES Troyes AC,100.0,12.0
Paris Saint-Germain,304.0,6.0,En Avant de Guingamp,72.22222222222221,13.0
Paris Saint-Germain,304.0,16.0,FC Lorient,70.83333333333334,34.0
Paris Saint-Germain,304.0,2.0,FC Metz,100.0,6.0
Paris Saint-Germain,304.0,8.0,FC Nantes,100.0,24.0
Paris Saint-Germain,304.0,12.0,FC Sochaux-Montbéliard,72.22222222222221,26.0
Paris Saint-Germain,304.0,2.0,GFC Ajaccio,100.0,6.0
Paris Saint-Germain,304.0,16.0,Girondins de Bordeaux,47.91666666666667,23.0
Paris Saint-Germain,304.0,4.0,Grenoble Foot 38,33.33333333333333,4.0
Paris Saint-Germain,304.0,16.0,LOSC Lille,58.333333333333336,28.0
Paris Saint-Germain,304.0,2.0,Le Havre AC,100.0,6.0
Paris Saint-Germain,304.0,4.0,Le Mans FC,75.0,9.0
Paris Saint-Germain,304.0,14.0,Montpellier Hérault SC,54.761904761904766,23.0
Paris Saint-Germain,304.0,16.0,OGC Nice,66.66666666666666,32.0
Paris Saint-Germain,304.0,16.0,Olympique Lyonnais,56.25,27.0
Paris Saint-Germain,304.0,16.0,Olympique de Marseille,64.58333333333334,31.0
Paris Saint-Germain,304.0,6.0,RC Lens,66.66666666666666,12.0
Paris Saint-Germain,304.0,8.0,SC Bastia,87.5,21.0
Paris Saint-Germain,304.0,10.0,SM Caen,86.66666666666667,26.0
Paris Saint-Germain,304.0,6.0,Stade Brestois 29,88.88888888888889,16.0
Paris Saint-Germain,304.0,16.0,Stade Rennais FC,45.83333333333333,22.0
Paris Saint-Germain,304.0,8.0,Stade de Reims,70.83333333333334,17.0
Paris Saint-Germain,304.0,16.0,Toulouse FC,77.08333333333334,37.0
Paris Saint-Germain,304.0,2.0,US Boulogne Cote D'Opale,100.0,6.0
Paris Saint-Germain,304.0,12.0,Valenciennes FC,75.0,27.0
Paris Saint-Germain,304.0,8.0,Évian Thonon Gaillard FC,70.83333333333334,17.0
Parma,226.0,9.0,Atalanta,48.148148148148145,13.0
Parma,226.0,4.0,Bari,58.333333333333336,7.0
Parma,226.0,10.0,Bologna,46.666666666666664,14.0
Parma,226.0,2.0,Brescia,50.0,3.0
Parma,226.0,12.0,Cagliari,36.11111111111111,13.0
Parma,226.0,10.0,Catania,33.33333333333333,10.0
Parma,226.0,6.0,Cesena,33.33333333333333,6.0
Parma,226.0,12.0,Chievo Verona,63.888888888888886,23.0
Parma,226.0,2.0,Empoli,16.666666666666664,1.0
Parma,226.0,11.0,Fiorentina,33.33333333333333,11.0
Parma,226.0,12.0,Genoa,25.0,9.0
Parma,226.0,4.0,Hellas Verona,33.33333333333333,4.0
Parma,226.0,12.0,Inter,41.66666666666667,15.0
Parma,226.0,12.0,Juventus,38.88888888888889,14.0
Parma,226.0,12.0,Lazio,25.0,9.0
Parma,226.0,4.0,Lecce,41.66666666666667,5.0
Parma,226.0,4.0,Livorno,75.0,9.0
Parma,226.0,12.0,Milan,27.77777777777778,10.0
Parma,226.0,12.0,Napoli,38.88888888888889,14.0
Parma,226.0,2.0,Novara,50.0,3.0
Parma,226.0,10.0,Palermo,63.33333333333333,19.0
Parma,226.0,2.0,Pescara,50.0,3.0
Parma,226.0,12.0,Roma,16.666666666666664,6.0
Parma,226.0,10.0,Sampdoria,60.0,18.0
Parma,226.0,4.0,Sassuolo,50.0,6.0
Parma,226.0,6.0,Siena,66.66666666666666,12.0
Parma,226.0,6.0,Torino,55.55555555555556,10.0
Parma,226.0,12.0,Udinese,50.0,18.0
Pescara,38.0,2.0,Atalanta,16.666666666666664,1.0
Pescara,38.0,2.0,Bologna,16.666666666666664,1.0
Pescara,38.0,2.0,Cagliari,50.0,3.0
Pescara,38.0,2.0,Catania,50.0,3.0
Pescara,38.0,2.0,Chievo Verona,0.0,0.0
Pescara,38.0,2.0,Fiorentina,50.0,3.0
Pescara,38.0,2.0,Genoa,50.0,3.0
Pescara,38.0,2.0,Inter,0.0,0.0
Pescara,38.0,2.0,Juventus,0.0,0.0
Pescara,38.0,2.0,Lazio,0.0,0.0
Pescara,38.0,2.0,Milan,0.0,0.0
Pescara,38.0,2.0,Napoli,0.0,0.0
Pescara,38.0,2.0,Palermo,66.66666666666666,4.0
Pescara,38.0,2.0,Parma,50.0,3.0
Pescara,38.0,2.0,Roma,16.666666666666664,1.0
Pescara,38.0,2.0,Sampdoria,0.0,0.0
Pescara,38.0,2.0,Siena,0.0,0.0
Pescara,38.0,2.0,Torino,0.0,0.0
Pescara,38.0,2.0,Udinese,0.0,0.0
Portsmouth,76.0,4.0,Arsenal,0.0,0.0
Portsmouth,76.0,4.0,Aston Villa,8.333333333333332,1.0
Portsmouth,76.0,2.0,Birmingham City,0.0,0.0
Portsmouth,76.0,4.0,Blackburn Rovers,33.33333333333333,4.0
Portsmouth,76.0,4.0,Bolton Wanderers,33.33333333333333,4.0
Portsmouth,76.0,2.0,Burnley,100.0,6.0
Portsmouth,76.0,4.0,Chelsea,0.0,0.0
Portsmouth,76.0,4.0,Everton,50.0,6.0
Portsmouth,76.0,4.0,Fulham,8.333333333333332,1.0
Portsmouth,76.0,4.0,Hull City,50.0,6.0
Portsmouth,76.0,4.0,Liverpool,25.0,3.0
Portsmouth,76.0,4.0,Manchester City,25.0,3.0
Portsmouth,76.0,4.0,Manchester United,0.0,0.0
Portsmouth,76.0,2.0,Middlesbrough,66.66666666666666,4.0
Portsmouth,76.0,2.0,Newcastle United,16.666666666666664,1.0
Portsmouth,76.0,4.0,Stoke City,33.33333333333333,4.0
Portsmouth,76.0,4.0,Sunderland,66.66666666666666,8.0
Portsmouth,76.0,4.0,Tottenham Hotspur,33.33333333333333,4.0
Portsmouth,76.0,2.0,West Bromwich Albion,33.33333333333333,2.0
Portsmouth,76.0,4.0,West Ham United,16.666666666666664,2.0
Portsmouth,76.0,4.0,Wigan Athletic,33.33333333333333,4.0
Portsmouth,76.0,2.0,Wolverhampton Wanderers,100.0,6.0
Queens Park Rangers,114.0,6.0,Arsenal,16.666666666666664,3.0
Queens Park Rangers,114.0,6.0,Aston Villa,38.88888888888889,7.0
Queens Park Rangers,114.0,2.0,Blackburn Rovers,16.666666666666664,1.0
Queens Park Rangers,114.0,2.0,Bolton Wanderers,0.0,0.0
Queens Park Rangers,114.0,2.0,Burnley,50.0,3.0
Queens Park Rangers,114.0,6.0,Chelsea,38.88888888888889,7.0
Queens Park Rangers,114.0,2.0,Crystal Palace,16.666666666666664,1.0
Queens Park Rangers,114.0,6.0,Everton,27.77777777777778,5.0
Queens Park Rangers,114.0,4.0,Fulham,25.0,3.0
Queens Park Rangers,114.0,2.0,Hull City,0.0,0.0
Queens Park Rangers,114.0,2.0,Leicester City,50.0,3.0
Queens Park Rangers,114.0,6.0,Liverpool,16.666666666666664,3.0
Queens Park Rangers,114.0,6.0,Manchester City,11.11111111111111,2.0
Queens Park Rangers,114.0,6.0,Manchester United,0.0,0.0
Queens Park Rangers,114.0,6.0,Newcastle United,22.22222222222222,4.0
Queens Park Rangers,114.0,4.0,Norwich City,16.666666666666664,2.0
Queens Park Rangers,114.0,2.0,Reading,33.33333333333333,2.0
Queens Park Rangers,114.0,4.0,Southampton,25.0,3.0
Queens Park Rangers,114.0,6.0,Stoke City,38.88888888888889,7.0
Queens Park Rangers,114.0,6.0,Sunderland,55.55555555555556,10.0
Queens Park Rangers,114.0,6.0,Swansea City,27.77777777777778,5.0
Queens Park Rangers,114.0,6.0,Tottenham Hotspur,22.22222222222222,4.0
Queens Park Rangers,114.0,6.0,West Bromwich Albion,38.88888888888889,7.0
Queens Park Rangers,114.0,4.0,West Ham United,16.666666666666664,2.0
Queens Park Rangers,114.0,4.0,Wigan Athletic,41.66666666666667,5.0
Queens Park Rangers,114.0,2.0,Wolverhampton Wanderers,50.0,3.0
RC Celta de Vigo,152.0,8.0,Athletic Club de Bilbao,12.5,3.0
RC Celta de Vigo,152.0,8.0,Atlético Madrid,16.666666666666664,4.0
RC Celta de Vigo,152.0,4.0,CA Osasuna,58.333333333333336,7.0
RC Celta de Vigo,152.0,2.0,Córdoba CF,66.66666666666666,4.0
RC Celta de Vigo,152.0,4.0,Elche CF,33.33333333333333,4.0
RC Celta de Vigo,152.0,8.0,FC Barcelona,29.166666666666668,7.0
RC Celta de Vigo,152.0,8.0,Getafe CF,45.83333333333333,11.0
RC Celta de Vigo,152.0,8.0,Granada CF,62.5,15.0
RC Celta de Vigo,152.0,8.0,Levante UD,79.16666666666666,19.0
RC Celta de Vigo,152.0,8.0,Málaga CF,41.66666666666667,10.0
RC Celta de Vigo,152.0,6.0,RC Deportivo de La Coruña,44.44444444444444,8.0
RC Celta de Vigo,152.0,8.0,RCD Espanyol,45.83333333333333,11.0
RC Celta de Vigo,152.0,2.0,RCD Mallorca,16.666666666666664,1.0
RC Celta de Vigo,152.0,8.0,Rayo Vallecano,25.0,6.0
RC Celta de Vigo,152.0,6.0,Real Betis Balompié,44.44444444444444,8.0
RC Celta de Vigo,152.0,8.0,Real Madrid CF,12.5,3.0
RC Celta de Vigo,152.0,8.0,Real Sociedad,41.66666666666667,10.0
RC Celta de Vigo,152.0,2.0,Real Sporting de Gijón,100.0,6.0
RC Celta de Vigo,152.0,4.0,Real Valladolid,75.0,9.0
RC Celta de Vigo,152.0,2.0,Real Zaragoza,100.0,6.0
RC Celta de Vigo,152.0,4.0,SD Eibar,58.333333333333336,7.0
RC Celta de Vigo,152.0,8.0,Sevilla FC,58.333333333333336,14.0
RC Celta de Vigo,152.0,4.0,UD Almería,58.333333333333336,7.0
RC Celta de Vigo,152.0,2.0,UD Las Palmas,16.666666666666664,1.0
RC Celta de Vigo,152.0,8.0,Valencia CF,33.33333333333333,8.0
RC Celta de Vigo,152.0,6.0,Villarreal CF,44.44444444444444,8.0
RC Deportivo de La Coruña,228.0,12.0,Athletic Club de Bilbao,61.111111111111114,22.0
RC Deportivo de La Coruña,228.0,12.0,Atlético Madrid,13.88888888888889,5.0
RC Deportivo de La Coruña,228.0,8.0,CA Osasuna,41.66666666666667,10.0
RC Deportivo de La Coruña,228.0,2.0,CD Numancia,100.0,6.0
RC Deportivo de La Coruña,228.0,2.0,CD Tenerife,100.0,6.0
RC Deportivo de La Coruña,228.0,2.0,Córdoba CF,33.33333333333333,2.0
RC Deportivo de La Coruña,228.0,2.0,Elche CF,50.0,3.0
RC Deportivo de La Coruña,228.0,12.0,FC Barcelona,11.11111111111111,4.0
RC Deportivo de La Coruña,228.0,12.0,Getafe CF,27.77777777777778,10.0
RC Deportivo de La Coruña,228.0,6.0,Granada CF,16.666666666666664,3.0
RC Deportivo de La Coruña,228.0,2.0,Hércules Club de Fútbol,50.0,3.0
RC Deportivo de La Coruña,228.0,8.0,Levante UD,58.333333333333336,14.0
RC Deportivo de La Coruña,228.0,12.0,Málaga CF,47.22222222222222,17.0
RC Deportivo de La Coruña,228.0,6.0,RC Celta de Vigo,44.44444444444444,8.0
RC Deportivo de La Coruña,228.0,2.0,RC Recreativo,100.0,6.0
RC Deportivo de La Coruña,228.0,12.0,RCD Espanyol,38.88888888888889,14.0
RC Deportivo de La Coruña,228.0,8.0,RCD Mallorca,62.5,15.0
RC Deportivo de La Coruña,228.0,6.0,Racing Santander,61.111111111111114,11.0
RC Deportivo de La Coruña,228.0,6.0,Rayo Vallecano,50.0,9.0
RC Deportivo de La Coruña,228.0,6.0,Real Betis Balompié,50.0,9.0
RC Deportivo de La Coruña,228.0,12.0,Real Madrid CF,11.11111111111111,4.0
RC Deportivo de La Coruña,228.0,8.0,Real Sociedad,33.33333333333333,8.0
RC Deportivo de La Coruña,228.0,8.0,Real Sporting de Gijón,16.666666666666664,4.0
RC Deportivo de La Coruña,228.0,6.0,Real Valladolid,22.22222222222222,4.0
RC Deportivo de La Coruña,228.0,6.0,Real Zaragoza,27.77777777777778,5.0
RC Deportivo de La Coruña,228.0,4.0,SD Eibar,83.33333333333334,10.0
RC Deportivo de La Coruña,228.0,12.0,Sevilla FC,22.22222222222222,8.0
RC Deportivo de La Coruña,228.0,8.0,UD Almería,41.66666666666667,10.0
RC Deportivo de La Coruña,228.0,2.0,UD Las Palmas,50.0,3.0
RC Deportivo de La Coruña,228.0,12.0,Valencia CF,22.22222222222222,8.0
RC Deportivo de La Coruña,228.0,10.0,Villarreal CF,43.333333333333336,13.0
RC Deportivo de La Coruña,228.0,2.0,Xerez Club Deportivo,100.0,6.0
RC Lens,114.0,2.0,AC Arles-Avignon,50.0,3.0
RC Lens,114.0,4.0,AJ Auxerre,50.0,6.0
RC Lens,114.0,6.0,AS Monaco,27.77777777777778,5.0
RC Lens,114.0,4.0,AS Nancy-Lorraine,25.0,3.0
RC Lens,114.0,6.0,AS Saint-Étienne,55.55555555555556,10.0
RC Lens,114.0,2.0,En Avant de Guingamp,0.0,0.0
RC Lens,114.0,6.0,FC Lorient,11.11111111111111,2.0
RC Lens,114.0,2.0,FC Metz,50.0,3.0
RC Lens,114.0,2.0,FC Nantes,50.0,3.0
RC Lens,114.0,4.0,FC Sochaux-Montbéliard,33.33333333333333,4.0
RC Lens,114.0,6.0,Girondins de Bordeaux,38.88888888888889,7.0
RC Lens,114.0,2.0,Grenoble Foot 38,66.66666666666666,4.0
RC Lens,114.0,6.0,LOSC Lille,11.11111111111111,2.0
RC Lens,114.0,2.0,Le Mans FC,50.0,3.0
RC Lens,114.0,6.0,Montpellier Hérault SC,38.88888888888889,7.0
RC Lens,114.0,6.0,OGC Nice,61.111111111111114,11.0
RC Lens,114.0,6.0,Olympique Lyonnais,16.666666666666664,3.0
RC Lens,114.0,6.0,Olympique de Marseille,22.22222222222222,4.0
RC Lens,114.0,6.0,Paris Saint-Germain,16.666666666666664,3.0
RC Lens,114.0,2.0,SC Bastia,33.33333333333333,2.0
RC Lens,114.0,4.0,SM Caen,41.66666666666667,5.0
RC Lens,114.0,2.0,Stade Brestois 29,16.666666666666664,1.0
RC Lens,114.0,6.0,Stade Rennais FC,16.666666666666664,3.0
RC Lens,114.0,2.0,Stade de Reims,66.66666666666666,4.0
RC Lens,114.0,6.0,Toulouse FC,38.88888888888889,7.0
RC Lens,114.0,2.0,US Boulogne Cote D'Opale,50.0,3.0
RC Lens,114.0,4.0,Valenciennes FC,33.33333333333333,4.0
RC Lens,114.0,2.0,Évian Thonon Gaillard FC,0.0,0.0
RC Recreativo,38.0,2.0,Athletic Club de Bilbao,33.33333333333333,2.0
RC Recreativo,38.0,2.0,Atlético Madrid,0.0,0.0
RC Recreativo,38.0,2.0,CA Osasuna,100.0,6.0
RC Recreativo,38.0,2.0,CD Numancia,50.0,3.0
RC Recreativo,38.0,2.0,FC Barcelona,0.0,0.0
RC Recreativo,38.0,2.0,Getafe CF,16.666666666666664,1.0
RC Recreativo,38.0,2.0,Málaga CF,50.0,3.0
RC Recreativo,38.0,2.0,RC Deportivo de La Coruña,0.0,0.0
RC Recreativo,38.0,2.0,RCD Espanyol,16.666666666666664,1.0
RC Recreativo,38.0,2.0,RCD Mallorca,50.0,3.0
RC Recreativo,38.0,2.0,Racing Santander,16.666666666666664,1.0
RC Recreativo,38.0,2.0,Real Betis Balompié,100.0,6.0
RC Recreativo,38.0,2.0,Real Madrid CF,0.0,0.0
RC Recreativo,38.0,2.0,Real Sporting de Gijón,50.0,3.0
RC Recreativo,38.0,2.0,Real Valladolid,16.666666666666664,1.0
RC Recreativo,38.0,2.0,Sevilla FC,0.0,0.0
RC Recreativo,38.0,2.0,UD Almería,16.666666666666664,1.0
RC Recreativo,38.0,2.0,Valencia CF,33.33333333333333,2.0
RC Recreativo,38.0,2.0,Villarreal CF,0.0,0.0
RCD Espanyol,304.0,16.0,Athletic Club de Bilbao,62.5,30.0
RCD Espanyol,304.0,16.0,Atlético Madrid,29.166666666666668,14.0
RCD Espanyol,304.0,12.0,CA Osasuna,36.11111111111111,13.0
RCD Espanyol,304.0,2.0,CD Numancia,16.666666666666664,1.0
RCD Espanyol,304.0,2.0,CD Tenerife,50.0,3.0
RCD Espanyol,304.0,2.0,Córdoba CF,66.66666666666666,4.0
RCD Espanyol,304.0,4.0,Elche CF,33.33333333333333,4.0
RCD Espanyol,304.0,16.0,FC Barcelona,12.5,6.0
RCD Espanyol,304.0,16.0,Getafe CF,47.91666666666667,23.0
RCD Espanyol,304.0,10.0,Granada CF,60.0,18.0
RCD Espanyol,304.0,2.0,Hércules Club de Fútbol,66.66666666666666,4.0
RCD Espanyol,304.0,12.0,Levante UD,33.33333333333333,12.0
RCD Espanyol,304.0,16.0,Málaga CF,52.083333333333336,25.0
RCD Espanyol,304.0,8.0,RC Celta de Vigo,45.83333333333333,11.0
RCD Espanyol,304.0,12.0,RC Deportivo de La Coruña,55.55555555555556,20.0
RCD Espanyol,304.0,2.0,RC Recreativo,66.66666666666666,4.0
RCD Espanyol,304.0,10.0,RCD Mallorca,36.666666666666664,11.0
RCD Espanyol,304.0,8.0,Racing Santander,41.66666666666667,10.0
RCD Espanyol,304.0,10.0,Rayo Vallecano,66.66666666666666,20.0
RCD Espanyol,304.0,10.0,Real Betis Balompié,50.0,15.0
RCD Espanyol,304.0,16.0,Real Madrid CF,6.25,3.0
RCD Espanyol,304.0,12.0,Real Sociedad,41.66666666666667,15.0
RCD Espanyol,304.0,10.0,Real Sporting de Gijón,43.333333333333336,13.0
RCD Espanyol,304.0,8.0,Real Valladolid,45.83333333333333,11.0
RCD Espanyol,304.0,8.0,Real Zaragoza,29.166666666666668,7.0
RCD Espanyol,304.0,4.0,SD Eibar,50.0,6.0
RCD Espanyol,304.0,16.0,Sevilla FC,27.083333333333332,13.0
RCD Espanyol,304.0,10.0,UD Almería,60.0,18.0
RCD Espanyol,304.0,2.0,UD Las Palmas,50.0,3.0
RCD Espanyol,304.0,16.0,Valencia CF,31.25,15.0
RCD Espanyol,304.0,14.0,Villarreal CF,23.809523809523807,10.0
RCD Espanyol,304.0,2.0,Xerez Club Deportivo,33.33333333333333,2.0
RCD Mallorca,190.0,10.0,Athletic Club de Bilbao,36.666666666666664,11.0
RCD Mallorca,190.0,10.0,Atlético Madrid,43.333333333333336,13.0
RCD Mallorca,190.0,10.0,CA Osasuna,50.0,15.0
RCD Mallorca,190.0,2.0,CD Numancia,100.0,6.0
RCD Mallorca,190.0,2.0,CD Tenerife,50.0,3.0
RCD Mallorca,190.0,10.0,FC Barcelona,13.333333333333334,4.0
RCD Mallorca,190.0,10.0,Getafe CF,40.0,12.0
RCD Mallorca,190.0,4.0,Granada CF,41.66666666666667,5.0
RCD Mallorca,190.0,2.0,Hércules Club de Fútbol,66.66666666666666,4.0
RCD Mallorca,190.0,6.0,Levante UD,50.0,9.0
RCD Mallorca,190.0,10.0,Málaga CF,23.333333333333332,7.0
RCD Mallorca,190.0,2.0,RC Celta de Vigo,66.66666666666666,4.0
